city,province,region_std,job_family,job_family_cn,job_family_source,n_cg,n_c,share_cg,skill_job_count,skill_coverage_ratio,unique_skill_count,total_skill_count,SkillEntropy_cg,GDI_c,GDI_c_z,Exposure_g,Exposure_g_z,Exposure_c,GDI_x_Exposure,GDI_x_Exposure_z,genai_skill_share_raw,digital_skill_share_raw,high_order_skill_share_raw,routine_skill_share_raw,genai_skill_share_smooth,digital_skill_share_smooth,high_order_skill_share_smooth,routine_skill_share_smooth,SRI_cg_raw,SRI_cg_smooth,SRI_cg_smooth_winsor,salary_mean,salary_annual_mean,education_mean,experience_mean,log_n_cg,publish_date_min,publish_date_max,sample_size_quality,skill_valid,main_model_sample_flag,main_model_exclusion_reason
吉安,江西,中部,文案/内容/新媒体,文案/内容/新媒体,rule_15class,8,1460,0.0054794521,6,0.7500000000,9,10,2.1639556569,0.0061643836,0.7265146835,17.2259763544,0.8924227311,8.3141332396,0.1061875255,1.0694029229,0.0000000000,0.2000000000,0.5000000000,0.3000000000,0.0064869341,0.2493835112,0.5272359220,0.2212642621,-0.5681137840,0.5174794051,0.5174794051,5642.857143,67714.285714,3.375000,1.250000,2.1972245773,2026-01-27 10:22:16,2026-04-18 08:59:57,low,1,0,n_cg_lt_10
吉安,江西,中部,设计/创意/多媒体,设计/创意/多媒体,rule_15class,11,1460,0.0075342466,9,0.8181818182,10,12,2.2538575896,0.0061643836,0.7265146835,7.4397197922,-0.7216930501,8.3141332396,0.0458612864,0.1497049144,0.0000000000,0.3333333333,0.8333333333,0.0000000000,0.0074898378,0.3999004515,0.8370604757,0.0349367749,4.2797427976,5.2851669018,5.2851669018,7709.375000,92512.500000,2.777778,1.954545,2.4849066498,2025-09-28 14:41:46,2026-04-17 04:12:57,medium,1,1,
吉安,江西,中部,财务/审计/法务,财务/审计/法务,rule_15class,65,1460,0.0445205479,58,0.8923076923,32,112,3.0961119850,0.0061643836,0.7265146835,12.8941383252,0.1779423698,8.3141332396,0.0794844143,0.6623031515,0.0000000000,0.3214285714,0.5625000000,0.3125000000,0.0001207499,0.3182586257,0.5587071274,0.3125947246,0.6076201200,0.4470204886,0.4470204886,8771.333400,105256.000800,3.578125,3.292308,4.1896547420,2025-10-29 17:18:13,2026-04-17 11:14:38,good,1,1,
吉安,江西,中部,软件/开发/测试,软件/开发/测试,rule_15class,81,1460,0.0554794521,72,0.8888888889,48,150,3.4350392128,0.0061643836,0.7265146835,13.4194022900,0.2645778314,8.3141332396,0.0827223429,0.7116666869,0.0066666667,0.3933333333,0.6933333333,0.2533333333,0.0072836514,0.3930108427,0.6948734458,0.2490960132,2.5239328672,2.7191025039,2.7191025039,12331.884130,147982.609565,3.444444,3.006173,4.4067192473,2025-08-27 16:30:29,2026-04-20 09:12:09,good,1,1,
吉安,江西,中部,运营/增长,运营/增长,rule_15class,59,1460,0.0404109589,51,0.8644067797,43,94,3.4545468229,0.0061643836,0.7265146835,12.4972551846,0.1124816560,8.3141332396,0.0770378744,0.6250046573,0.0000000000,0.1489361702,0.6702127660,0.1063829787,0.0006558358,0.1510484522,0.6602274980,0.1072676518,1.3116803993,1.3295261653,1.3295261653,12748.278913,152979.346957,3.382979,3.237288,4.0943445622,2025-09-20 08:58:40,2026-04-20 17:55:03,good,1,1,
吉林,吉林,东北,产品,产品,rule_15class,1,318,0.0031446541,1,1.0000000000,4,4,1.3862943611,0.0031446541,0.0911955186,13.9110893079,0.3456752122,8.3380340839,0.0437455639,0.1174498654,0.0000000000,0.0000000000,0.7500000000,0.2500000000,0.0132683524,0.1175196929,0.7555178485,0.1728731451,-0.0863318624,1.7918424894,1.7918424894,11000.000000,132000.000000,4.000000,2.000000,0.6931471806,2026-04-11 04:12:45,2026-04-11 04:12:45,very_low,1,0,n_cg_lt_10
吉林,吉林,东北,人力资源/行政,人力资源/行政,rule_15class,19,318,0.0597484277,15,0.7894736842,18,26,2.7711696411,0.0031446541,0.0911955186,10.3189748306,-0.2467973669,8.3380340839,0.0324496064,-0.0547615927,0.0000000000,0.2307692308,0.4230769231,0.3076923077,0.0006173218,0.2408740520,0.4355491400,0.3171515483,-0.8866097221,-1.0854134643,-1.0854134643,4460.686471,53528.237647,3.125000,0.763158,2.9957322736,2025-10-30 09:35:16,2026-04-18 04:04:19,medium,1,1,
吉林,吉林,东北,供应链/物流/采购,供应链/物流/采购,rule_15class,15,318,0.0471698113,14,0.9333333333,17,31,2.6318526249,0.0031446541,0.0911955186,10.0991282581,-0.2830582007,8.3380340839,0.0317582650,-0.0653013734,0.0000000000,0.3225806452,0.2903225806,0.4516129032,0.0003363693,0.3144983849,0.3314000766,0.4403057146,-1.9450415742,-2.1430312287,-2.1430312287,6444.444444,77333.333333,3.727273,0.533333,2.7725887222,2025-11-10 16:30:25,2026-04-17 16:14:49,medium,1,1,
吉林,吉林,东北,其他岗位,其他岗位,rule_15class,23,318,0.0723270440,16,0.6956521739,5,25,1.3229646733,0.0031446541,0.0911955186,3.3478465289,-1.3965943433,8.3380340839,0.0105278193,-0.3889681380,0.0000000000,0.0000000000,0.6800000000,0.0000000000,0.0008206578,0.0345246169,0.6363961725,0.0396309320,0.9630253522,0.7189719958,0.7189719958,6704.545455,80454.545455,2.000000,0.217391,3.1780538303,2026-02-10 14:16:44,2026-04-20 09:56:41,medium,1,1,
吉林,吉林,东北,制造/工程/硬件,制造/工程/硬件,rule_15class,63,318,0.1981132075,51,0.8095238095,29,104,3.0002898158,0.0031446541,0.0911955186,5.6396461834,-1.0185917877,8.3380340839,0.0177347364,-0.2790957598,0.0000000000,0.0576923077,0.3461538462,0.3557692308,0.0000886434,0.0602229188,0.3637427145,0.3539190275,-2.8789761168,-3.2707208079,-3.2707208079,6756.000000,81072.000000,3.023810,0.642857,4.1588830834,2025-11-25 08:34:32,2026-04-20 11:07:36,good,1,1,
吉林,吉林,东北,医疗/健康/护理,医疗/健康/护理,rule_15class,55,318,0.1729559748,50,0.9090909091,19,84,2.4262141523,0.0031446541,0.0911955186,7.0947263136,-0.7785952389,8.3380340839,0.0223104601,-0.2093369945,0.0000000000,0.0476190476,0.3214285714,0.1071428571,0.0004417188,0.0545793412,0.3463842015,0.1163059772,-1.6209523415,-1.8407748219,-1.8407748219,6600.000000,79200.000000,2.333333,0.290909,4.0253516907,2025-09-03 16:35:14,2026-04-20 08:34:31,good,1,1,
吉林,吉林,东北,客服/销售支持,客服/销售支持,rule_15class,81,318,0.2547169811,70,0.8641975309,22,117,2.6504930741,0.0031446541,0.0911955186,8.3392976780,-0.5733193739,8.3380340839,0.0262242065,-0.1496703411,0.0000000000,0.0683760684,0.6495726496,0.0854700855,0.0001756909,0.0726244912,0.6434142398,0.0900054742,0.7393938344,0.7028882192,0.7028882192,10774.043148,129288.517778,3.225352,2.271605,4.4067192473,2025-09-24 10:04:08,2026-04-20 08:39:35,good,1,1,
吉林,吉林,东北,教育/培训/研究,教育/培训/研究,rule_15class,3,318,0.0094339623,2,0.6666666667,4,4,1.3862943611,0.0031446541,0.0911955186,8.0981175784,-0.6130988956,8.3380340839,0.0254657785,-0.1612328837,0.0000000000,0.0000000000,0.7500000000,0.0000000000,0.0055959490,0.0766214556,0.6078218062,0.0724147107,1.4077890213,0.7718040787,0.7718040787,5000.000000,60000.000000,4.000000,1.666667,1.3862943611,2026-02-26 09:05:12,2026-04-19 07:46:57,very_low,1,0,n_cg_lt_10
吉林,吉林,东北,数据分析,数据分析,rule_15class,5,318,0.0157232704,5,1.0000000000,8,11,1.9722469794,0.0031446541,0.0911955186,20.0183038522,1.3529808467,8.3380340839,0.0629506410,0.4102390647,0.0000000000,0.5454545455,0.4545454545,0.3636363636,0.0037544584,0.4544029756,0.5497589434,0.2958920695,1.1904110211,1.6575742811,1.6575742811,7125.000000,85500.000000,3.000000,3.000000,1.7917594692,2026-03-12 11:44:39,2026-04-02 17:23:01,low,1,0,n_cg_lt_10
吉林,吉林,东北,设计/创意/多媒体,设计/创意/多媒体,rule_15class,2,318,0.0062893082,2,1.0000000000,2,2,0.6931471806,0.0031446541,0.0911955186,7.4397197922,-0.7216930501,8.3380340839,0.0233953453,-0.1927974798,0.0000000000,1.0000000000,1.0000000000,0.0000000000,0.0137313692,0.5664841611,0.8679442054,0.0640507539,10.0236503501,6.8123636919,6.8123636919,7500.000000,90000.000000,3.500000,1.500000,1.0986122887,2026-02-28 17:54:52,2026-03-27 04:03:16,very_low,1,0,n_cg_lt_10
吉林,吉林,东北,财务/审计/法务,财务/审计/法务,rule_15class,4,318,0.0125786164,4,1.0000000000,8,8,2.0794415417,0.0031446541,0.0911955186,12.8941383252,0.1779423698,8.3380340839,0.0405476048,0.0686956810,0.0000000000,0.5000000000,0.5000000000,0.5000000000,0.0008184158,0.3793084634,0.5090149745,0.3964753558,0.3448154049,0.0010440118,0.0010440118,8000.000000,96000.000000,3.333333,2.500000,1.6094379124,2025-12-02 17:49:43,2026-04-20 15:56:12,very_low,1,0,n_cg_lt_10
吉林,吉林,东北,软件/开发/测试,软件/开发/测试,rule_15class,15,318,0.0471698113,13,0.8666666667,8,24,1.9497587585,0.0031446541,0.0911955186,13.4194022900,0.2645778314,8.3380340839,0.0421993783,0.0938776383,0.0000000000,0.0416666667,0.1666666667,0.4166666667,0.0048642417,0.1435804362,0.3288162156,0.3486871209,-4.4959672089,-2.6960820197,-2.6960820197,7343.750000,88125.000000,3.000000,0.200000,2.7725887222,2026-02-06 10:57:35,2026-04-20 09:47:58,medium,1,1,
吉林,吉林,东北,运营/增长,运营/增长,rule_15class,32,318,0.1006289308,21,0.6562500000,15,33,2.3289996693,0.0031446541,0.0911955186,12.4972551846,0.1124816560,8.3380340839,0.0392995446,0.0496684966,0.0000000000,0.0606060606,0.6060606061,0.0303030303,0.0015862075,0.0862567216,0.5968292975,0.0501357160,0.7380303527,0.7720263755,0.7720263755,6997.321429,83967.857143,2.615385,0.781250,3.4965075615,2025-10-30 23:25:13,2026-04-20 14:29:46,good,1,1,
吉林省,吉林,未知,人力资源/行政,人力资源/行政,rule_15class,4,131,0.0305343511,3,0.7500000000,5,5,1.6094379124,0.0000000000,-0.5704064647,10.3189748306,-0.2467973669,8.2593328369,0.0000000000,-0.5494690173,0.0000000000,0.2000000000,0.6000000000,0.2000000000,0.0014815724,0.2447643914,0.5119846026,0.2944970494,0.6649112397,-0.2976874119,-0.2976874119,3986.666667,47840.000000,3.500000,1.250000,1.6094379124,2026-02-23 11:20:17,2026-04-17 16:03:19,very_low,1,0,n_cg_lt_10
吉林省,吉林,东北,供应链/物流/采购,供应链/物流/采购,rule_15class,1,131,0.0076335878,1,1.0000000000,3,3,1.0986122887,0.0000000000,-0.5704064647,10.0991282581,-0.2830582007,8.2593328369,0.0000000000,-0.5494690173,0.0000000000,0.3333333333,0.0000000000,0.6666666667,0.0010608571,0.2995718293,0.3528771648,0.4655795615,-4.9993851442,-2.2391542249,-2.2391542249,,,4.000000,0.000000,0.6931471806,2026-04-15 13:59:38,2026-04-15 13:59:38,very_low,1,0,n_cg_lt_10
吉林省,吉林,未知,其他岗位,其他岗位,rule_15class,1,131,0.0076335878,0,0.0000000000,0,0,,0.0000000000,-0.5704064647,3.3478465289,-1.3965943433,8.2593328369,0.0000000000,-0.5494690173,,,,,0.0028723022,0.1208361591,0.5273866039,0.1387082619,,-0.0358635682,-0.0358635682,5500.000000,66000.000000,,0.000000,0.6931471806,2026-04-19 16:04:48,2026-04-19 16:04:48,very_low,0,0,n_cg_lt_10|total_skill_count_le_0
吉林省,吉林,未知,制造/工程/硬件,制造/工程/硬件,rule_15class,18,131,0.1374045802,16,0.8888888889,12,26,1.8488589029,0.0000000000,-0.5704064647,5.6396461834,-1.0185917877,8.2593328369,0.0000000000,-0.5494690173,0.0000000000,0.0384615385,0.6923076923,0.1153846154,0.0002807041,0.0518170206,0.6518519292,0.1762991427,0.6219166750,0.0332641411,0.0332641411,7770.833333,93250.000000,3.909091,0.555556,2.9444389792,2025-12-29 14:58:52,2026-04-20 11:49:19,medium,1,1,
吉林省,吉林,未知,医疗/健康/护理,医疗/健康/护理,rule_15class,1,131,0.0076335878,1,1.0000000000,3,3,1.0986122887,0.0000000000,-0.5704064647,7.0947263136,-0.7785952389,8.2593328369,0.0000000000,-0.5494690173,0.0000000000,0.0000000000,0.3333333333,0.3333333333,0.0031939665,0.0869583136,0.5046242266,0.2255970657,-3.2317749496,-1.0369054556,-1.0369054556,,,4.000000,3.000000,0.6931471806,2026-04-07 16:03:17,2026-04-07 16:03:17,very_low,1,0,n_cg_lt_10
吉林省,吉林,未知,客服/销售支持,客服/销售支持,rule_15class,88,131,0.6717557252,35,0.3977272727,17,55,2.4366718762,0.0000000000,-0.5704064647,8.3392976780,-0.5733193739,8.2593328369,0.0000000000,-0.5494690173,0.0000000000,0.0727272727,0.6181818182,0.0909090909,0.0003432730,0.0803586212,0.6109785916,0.0989337727,0.5380154276,0.4634799796,0.4634799796,9989.615694,119875.388333,2.940000,1.193182,4.4886363697,2025-10-09 13:33:06,2026-04-20 20:11:57,good,1,1,
吉林省,吉林,未知,教育/培训/研究,教育/培训/研究,rule_15class,9,131,0.0687022901,8,0.8888888889,6,10,1.4978661368,0.0000000000,-0.5704064647,8.0981175784,-0.6130988956,8.2593328369,0.0000000000,-0.5494690173,0.0000000000,0.1000000000,0.1000000000,0.1000000000,0.0039171643,0.1036350189,0.3254752643,0.1006902975,-2.6170657232,-1.3981303503,-1.3981303503,5260.000000,63120.000000,3.777778,0.333333,2.3025850930,2026-03-11 11:23:49,2026-04-12 18:28:25,low,1,0,n_cg_lt_10
吉林省,吉林,未知,设计/创意/多媒体,设计/创意/多媒体,rule_15class,1,131,0.0076335878,1,1.0000000000,1,1,0.0000000000,0.0000000000,-0.5704064647,7.4397197922,-0.7216930501,8.2593328369,0.0000000000,-0.5494690173,0.0000000000,1.0000000000,1.0000000000,0.0000000000,0.0149796755,0.5270736303,0.8559391332,0.0698735497,10.0236503501,6.4254499414,6.4254499414,4500.000000,54000.000000,,2.000000,0.6931471806,2026-04-20 11:10:41,2026-04-20 11:10:41,very_low,1,0,n_cg_lt_10
吉林省,吉林,未知,财务/审计/法务,财务/审计/法务,rule_15class,2,131,0.0152671756,2,1.0000000000,2,3,0.6365141683,0.0000000000,-0.5704064647,12.8941383252,0.1779423698,8.2593328369,0.0000000000,-0.5494690173,0.0000000000,0.0000000000,1.0000000000,0.0000000000,0.0011331912,0.2175040263,0.6278668878,0.2412735695,2.9962306969,0.7120420972,0.7120420972,4500.000000,54000.000000,4.000000,3.500000,1.0986122887,2025-12-11 18:11:47,2026-04-20 11:10:41,very_low,1,0,n_cg_lt_10
吉林省,吉林,东北,软件/开发/测试,软件/开发/测试,rule_15class,4,131,0.0305343511,4,1.0000000000,3,5,0.9502705392,0.0000000000,-0.5704064647,13.4194022900,0.2645778314,8.2593328369,0.0000000000,-0.5494690173,0.0000000000,0.0000000000,0.6000000000,0.0000000000,0.0110256146,0.2587823220,0.6786500886,0.1236908073,0.4547240160,2.5423016048,2.5423016048,6416.666667,77000.000000,4.000000,0.000000,1.6094379124,2026-04-17 04:56:33,2026-04-17 04:56:48,very_low,1,0,n_cg_lt_10
吉林省,吉林,未知,运营/增长,运营/增长,rule_15class,2,131,0.0152671756,2,1.0000000000,3,3,1.0986122887,0.0000000000,-0.5704064647,12.4972551846,0.1124816560,8.2593328369,0.0000000000,-0.5494690173,0.0000000000,0.3333333333,1.0000000000,0.0000000000,0.0052466863,0.2083876175,0.6664353688,0.0889104452,5.3387039146,2.0970506466,2.0970506466,4132.500000,49590.000000,,0.000000,1.0986122887,2026-04-07 00:10:26,2026-04-08 00:00:00,very_low,1,0,n_cg_lt_10
吐鲁番,新疆,西部,供应链/物流/采购,供应链/物流/采购,rule_15class,4,29,0.1379310345,3,0.7500000000,3,4,1.0397207708,0.0000000000,-0.5704064647,10.0991282581,-0.2830582007,7.2942821503,0.0000000000,-0.5494690173,0.0000000000,0.5000000000,0.2500000000,0.5000000000,0.0009850816,0.3496024129,0.3991002244,0.4323238786,-1.2436262706,-1.2886135698,-1.2886135698,9500.000000,114000.000000,3.500000,2.500000,1.6094379124,2025-09-24 15:22:16,2026-03-04 20:55:04,very_low,1,0,n_cg_lt_10
吐鲁番,新疆,西部,制造/工程/硬件,制造/工程/硬件,rule_15class,19,29,0.6551724138,19,1.0000000000,18,37,2.6157943161,0.0000000000,-0.5704064647,5.6396461834,-1.0185917877,7.2942821503,0.0000000000,-0.5494690173,0.0000000000,0.1081081081,0.4864864865,0.2702702703,0.0002150074,0.1035194201,0.4992908394,0.2839738115,-1.1220591431,-1.4454759999,-1.4454759999,17791.666667,213500.000000,3.294118,3.894737,2.9957322736,2026-01-16 15:43:51,2026-04-03 18:10:32,medium,1,1,
吐鲁番,新疆,西部,客服/销售支持,客服/销售支持,rule_15class,2,29,0.0689655172,1,0.5000000000,2,2,0.6931471806,0.0000000000,-0.5704064647,8.3392976780,-0.5733193739,7.2942821503,0.0000000000,-0.5494690173,0.0000000000,0.0000000000,1.0000000000,0.0000000000,0.0018593954,0.1019425314,0.6428007046,0.1192246021,2.9962306969,0.7850690286,0.7850690286,6000.000000,72000.000000,3.000000,1.000000,1.0986122887,2026-03-09 16:36:32,2026-03-18 09:44:18,very_low,1,0,n_cg_lt_10
吐鲁番,新疆,西部,教育/培训/研究,教育/培训/研究,rule_15class,1,29,0.0344827586,1,1.0000000000,2,2,0.6931471806,0.0000000000,-0.5704064647,8.0981175784,-0.6130988956,7.2942821503,0.0000000000,-0.5494690173,0.0000000000,0.0000000000,0.5000000000,0.0000000000,0.0065286072,0.0893916982,0.5424587739,0.0844838291,-0.1806526542,0.3282653528,0.3282653528,3750.000000,45000.000000,4.000000,2.000000,0.6931471806,2026-04-19 04:06:22,2026-04-19 04:06:22,very_low,1,0,n_cg_lt_10
吐鲁番,新疆,西部,财务/审计/法务,财务/审计/法务,rule_15class,2,29,0.0689655172,2,1.0000000000,1,2,0.0000000000,0.0000000000,-0.5704064647,12.8941383252,0.1779423698,7.2942821503,0.0000000000,-0.5494690173,0.0000000000,0.0000000000,1.0000000000,0.0000000000,0.0012276238,0.2356293618,0.5968557951,0.2613797003,2.9962306969,0.4852925691,0.4852925691,16000.000000,192000.000000,3.000000,5.000000,1.0986122887,2026-03-18 09:04:49,2026-03-18 09:13:42,very_low,1,0,n_cg_lt_10
吐鲁番,新疆,西部,软件/开发/测试,软件/开发/测试,rule_15class,1,29,0.0344827586,1,1.0000000000,2,2,0.6931471806,0.0000000000,-0.5704064647,13.4194022900,0.2645778314,7.2942821503,0.0000000000,-0.5494690173,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0137820183,0.3234779025,0.5983126108,0.1546135092,-3.3575360053,2.3196178974,2.3196178974,20000.000000,240000.000000,3.000000,5.000000,0.6931471806,2026-04-03 08:21:28,2026-04-03 08:21:28,very_low,1,0,n_cg_lt_10
吕梁,山西,中部,人力资源/行政,人力资源/行政,rule_15class,9,196,0.0459183673,8,0.8888888889,11,14,2.3419942522,0.0000000000,-0.5704064647,10.3189748306,-0.2467973669,7.5457464146,0.0000000000,-0.5494690173,0.0000000000,0.1428571429,0.2857142857,0.4285714286,0.0009259827,0.1946444113,0.3616570433,0.3923939892,-3.0996070835,-2.4886203998,-2.4886203998,5123.571429,61482.857143,2.750000,0.111111,2.3025850930,2025-10-29 20:25:15,2026-04-18 14:30:52,low,1,0,n_cg_lt_10
吕梁,山西,中部,供应链/物流/采购,供应链/物流/采购,rule_15class,6,196,0.0306122449,6,1.0000000000,7,10,1.8866967847,0.0000000000,-0.5704064647,10.0991282581,-0.2830582007,7.5457464146,0.0000000000,-0.5494690173,0.0000000000,0.0000000000,0.5000000000,0.5000000000,0.0006895571,0.1447216891,0.4793701571,0.4526267150,-3.1688944217,-2.3941779968,-2.3941779968,7687.500000,92250.000000,3.333333,2.750000,1.9459101491,2025-11-26 21:22:53,2026-04-13 10:28:04,low,1,0,n_cg_lt_10
吕梁,山西,中部,其他岗位,其他岗位,rule_15class,24,196,0.1224489796,18,0.7500000000,5,29,1.4261250264,0.0000000000,-0.5704064647,3.3478465289,-1.3965943433,7.5457464146,0.0000000000,-0.5494690173,0.0000000000,0.0000000000,0.6206896552,0.0000000000,0.0007364878,0.0309836305,0.5967657959,0.0355662210,0.5861812581,0.4174985858,0.4174985858,6510.869565,78130.434783,1.842105,0.000000,3.2188758249,2026-02-04 11:10:09,2026-04-19 13:46:04,medium,1,1,
吕梁,山西,中部,制造/工程/硬件,制造/工程/硬件,rule_15class,59,196,0.3010204082,53,0.8983050847,18,98,2.1639606546,0.0000000000,-0.5704064647,5.6396461834,-1.0185917877,7.5457464146,0.0000000000,-0.5494690173,0.0000000000,0.0000000000,0.0918367347,0.7857142857,0.0000935680,0.0080130810,0.1339506431,0.7439515661,-7.4698353101,-8.0138605845,-6.1163590161,8348.863636,100186.363636,2.291667,0.694915,4.0943445622,2025-09-23 08:39:51,2026-04-18 16:01:34,good,1,1,
吕梁,山西,中部,医疗/健康/护理,医疗/健康/护理,rule_15class,44,196,0.2244897959,40,0.9090909091,18,66,2.3163644003,0.0000000000,-0.5704064647,7.0947263136,-0.7785952389,7.5457464146,0.0000000000,-0.5494690173,0.0000000000,0.0303030303,0.3484848485,0.1060606061,0.0005463364,0.0411902379,0.3757909861,0.1175363402,-1.5642619339,-1.7259360195,-1.7259360195,6446.341463,77356.097561,2.256410,0.250000,3.8066624898,2025-11-06 08:23:49,2026-04-19 04:09:05,good,1,1,
吕梁,山西,中部,客服/销售支持,客服/销售支持,rule_15class,20,196,0.1020408163,17,0.8500000000,15,25,2.5325246058,0.0000000000,-0.5704064647,8.3392976780,-0.5733193739,7.5457464146,0.0000000000,-0.5494690173,0.0000000000,0.0800000000,0.4800000000,0.0800000000,0.0006375070,0.0920945822,0.5061030987,0.0980198636,-0.2236530988,-0.2210793814,-0.2210793814,14701.250000,176415.000000,3.000000,1.775000,3.0445224377,2025-12-16 10:36:45,2026-04-19 10:21:31,medium,1,1,
吕梁,山西,中部,教育/培训/研究,教育/培训/研究,rule_15class,3,196,0.0153061224,0,0.0000000000,0,0,,0.0000000000,-0.5704064647,8.0981175784,-0.6130988956,7.5457464146,0.0000000000,-0.5494690173,,,,,0.0078343286,0.1072700378,0.5509505287,0.1013805950,,0.4611018280,0.4611018280,3000.000000,36000.000000,4.000000,1.666667,1.3862943611,2026-03-25 04:03:46,2026-04-19 07:46:56,very_low,0,0,n_cg_lt_10|total_skill_count_le_0
吕梁,山西,中部,数据分析,数据分析,rule_15class,1,196,0.0051020408,1,1.0000000000,2,2,0.6931471806,0.0000000000,-0.5704064647,20.0183038522,1.3529808467,7.5457464146,0.0000000000,-0.5494690173,0.0000000000,0.5000000000,0.0000000000,1.0000000000,0.0065703022,0.3785385407,0.5454114843,0.3511444550,-5.8203097136,0.7735732415,0.7735732415,15000.000000,180000.000000,3.000000,5.000000,0.6931471806,2026-04-15 17:50:44,2026-04-15 17:50:44,very_low,1,0,n_cg_lt_10
吕梁,山西,中部,财务/审计/法务,财务/审计/法务,rule_15class,1,196,0.0051020408,1,1.0000000000,1,1,0.0000000000,0.0000000000,-0.5704064647,12.8941383252,0.1779423698,7.5457464146,0.0000000000,-0.5494690173,0.0000000000,0.0000000000,1.0000000000,0.0000000000,0.0013392259,0.2570502129,0.5602063220,0.2851414912,2.9962306969,0.2173158541,0.2173158541,,,3.000000,3.000000,0.6931471806,2026-04-15 18:01:36,2026-04-15 18:01:36,very_low,1,0,n_cg_lt_10
吕梁,山西,中部,软件/开发/测试,软件/开发/测试,rule_15class,15,196,0.0765306122,15,1.0000000000,12,25,1.9152170841,0.0000000000,-0.5704064647,13.4194022900,0.2645778314,7.5457464146,0.0000000000,-0.5494690173,0.0000000000,0.0400000000,0.2400000000,0.6800000000,0.0047252634,0.1394781380,0.3765643237,0.5387246317,-5.6155440144,-3.6452367611,-3.6452367611,8166.666667,98000.000000,2.500000,0.466667,2.7725887222,2025-09-08 17:37:39,2026-04-20 20:45:33,medium,1,1,
吕梁,山西,中部,运营/增长,运营/增长,rule_15class,14,196,0.0714285714,12,0.8571428571,14,21,2.5575077391,0.0000000000,-0.5704064647,12.4972551846,0.1124816560,7.5457464146,0.0000000000,-0.5494690173,0.0000000000,0.0952380952,0.4761904762,0.1904761905,0.0022002233,0.1196464203,0.5052793482,0.1663172835,-0.8010325678,-0.4199389337,-0.4199389337,5218.750000,62625.000000,2.800000,0.500000,2.7080502011,2025-11-19 09:42:29,2026-04-17 04:09:51,medium,1,1,
吴忠,宁夏,西部,人力资源/行政,人力资源/行政,rule_15class,3,106,0.0283018868,2,0.6666666667,2,2,0.6931471806,0.0094339623,1.4143994853,10.3189748306,-0.2467973669,8.4879472328,0.0973488192,0.9346532564,0.0000000000,0.0000000000,1.0000000000,0.0000000000,0.0018519655,0.2226221559,0.5566474199,0.2847879784,2.9962306969,-0.0521482717,-0.0521482717,8750.000000,105000.000000,3.000000,3.666667,1.3862943611,2025-12-02 15:25:31,2026-04-15 18:40:26,very_low,1,0,n_cg_lt_10
吴忠,宁夏,西部,供应链/物流/采购,供应链/物流/采购,rule_15class,5,106,0.0471698113,4,0.8000000000,8,9,2.0431918705,0.0094339623,1.4143994853,10.0991282581,-0.2830582007,8.4879472328,0.0952747949,0.9030339143,0.0000000000,0.1111111111,0.5555555556,0.3333333333,0.0007258496,0.2049701990,0.5046001654,0.3711860158,-1.0390023876,-1.1972052177,-1.1972052177,10583.333333,127000.000000,3.500000,0.400000,1.7917594692,2025-10-06 21:31:51,2026-04-10 16:27:26,low,1,0,n_cg_lt_10
吴忠,宁夏,西部,其他岗位,其他岗位,rule_15class,8,106,0.0754716981,7,0.8750000000,7,9,1.8891591638,0.0094339623,1.4143994853,3.3478465289,-1.3965943433,8.4879472328,0.0315834578,-0.0679663793,0.1111111111,0.1111111111,0.5555555556,0.0000000000,0.0541433170,0.1162295574,0.5407297915,0.0730043483,4.7217375288,2.2561280523,2.2561280523,5612.500000,67350.000000,2.428571,1.625000,2.1972245773,2026-02-09 16:23:11,2026-04-17 10:55:56,low,1,0,n_cg_lt_10
吴忠,宁夏,西部,制造/工程/硬件,制造/工程/硬件,rule_15class,19,106,0.1792452830,16,0.8421052632,14,22,2.4609086528,0.0094339623,1.4143994853,5.6396461834,-1.0185917877,8.4879472328,0.0532042093,0.2616507551,0.0000000000,0.0454545455,0.4090909091,0.5000000000,0.0003157921,0.0582941482,0.4520834204,0.4483365356,-3.4270814104,-3.2440568268,-3.2440568268,6613.636364,79363.636364,2.875000,1.157895,2.9957322736,2025-10-13 11:43:19,2026-04-18 09:25:20,medium,1,1,
吴忠,宁夏,西部,医疗/健康/护理,医疗/健康/护理,rule_15class,25,106,0.2358490566,22,0.8800000000,7,28,1.4777236537,0.0094339623,1.4143994853,7.0947263136,-0.7785952389,8.4879472328,0.0669313803,0.4709270511,0.0000000000,0.0000000000,0.2500000000,0.0357142857,0.0010926727,0.0297488968,0.3305293407,0.0771779435,-1.9825401703,-1.8651076699,-1.8651076699,6270.000000,75240.000000,2.000000,0.040000,3.2580965380,2026-02-04 10:40:29,2026-04-18 17:06:24,medium,1,1,
吴忠,宁夏,西部,客服/销售支持,客服/销售支持,rule_15class,18,106,0.1698113208,15,0.8333333333,13,23,2.4269840307,0.0094339623,1.4143994853,8.3392976780,-0.5733193739,8.4879472328,0.0786726196,0.6499270113,0.0000000000,0.1739130435,0.6521739130,0.1739130435,0.0006761438,0.1582821326,0.6276851047,0.1645665220,0.9689963863,0.7563645024,0.7563645024,7166.136364,85993.636364,3.000000,1.722222,2.9444389792,2025-09-23 14:59:35,2026-04-20 03:17:40,medium,1,1,
