crawl_time,crawl_date,publish_time,publish_date,source_site,source_file,keyword,city,city_clean,job_title,company_name,salary,salary_avg,experience,education,raw_tags,skills,job_url
2026-04-17T23:41:22,2026-04-17,2026-04-17 10:34:15,2026-20-06,job51,jobs_raw_2026-04-17_233618.csv,财务,苏州·苏州工业园区,苏州,财务,澳鑫继贸易（苏州）,7-9千·14薪,8000,2年及以上,本科,"2年及以上,本科,餐补,通讯费,六险一金",,https://jobs.51job.com/suzhou-gyyq/152332549.html?s=sou_sou_soulb&t=0_0&req=b7278589116c4b06871884b2a54d5dc9
2026-04-17T23:41:22,2026-04-17,2026-04-15 09:09:09,2026-20-06,job51,jobs_raw_2026-04-17_233618.csv,财务,广州·花都区,广州,财务会计专员,广州市鑫威车业,5-8千,6500,2年及以上,大专,"2年及以上,大专,财务,财务助理,总账会计,税务,员工旅游,餐饮补贴,绩效奖金,年终奖金,股票期权,带薪年假,节日福利,专业培训,弹性工作,住房补贴",,https://jobs.51job.com/guangzhou-hdq/131563339.html?s=sou_sou_soulb&t=0_0&req=b7278589116c4b06871884b2a54d5dc9
2026-04-17T23:41:22,2026-04-17,2026-04-15 15:35:43,2026-20-06,job51,jobs_raw_2026-04-17_233618.csv,财务,广州·黄埔区,广州,财务专员,广州伯信生物科技,6-9千,7500,2年及以上,本科,"2年及以上,本科,财务,审计,金融,财务报表,银行,税务,纳税申报,报表,开票,固定资产,带薪年假,周末双休,节日福利,五险一金,绩效奖金,全勤奖,专业培训,定期团建",,https://jobs.51job.com/guangzhou-hpq/168967025.html?s=sou_sou_soulb&t=0_0&req=b7278589116c4b06871884b2a54d5dc9
2026-04-17T23:41:22,2026-04-17,2026-04-16 13:45:29,2026-20-06,job51,jobs_raw_2026-04-17_233618.csv,财务,昆山,昆山,会计财务,苏州海克昂智能科技,5-8千,6500,2年及以上,本科,"2年及以上,本科,办公软件,财务,会计,财务报表,财务软件,税务申报,发票管理,财务数据分析,财务资料整理,应收应付账款,五险,带薪年假,绩效奖金,有餐补,交通补贴",数据分析,https://jobs.51job.com/kunshan/171115126.html?s=sou_sou_soulb&t=0_0&req=b7278589116c4b06871884b2a54d5dc9
2026-04-17T23:41:22,2026-04-17,2026-04-16 08:36:13,2026-20-06,job51,jobs_raw_2026-04-17_233618.csv,财务,宁波·北仑区,宁波,财务助理,浙江宝穗企业服务,4.5-5.2千·13薪,4850,3年及以上,大专,"3年及以上,大专,财务管理,出纳,对接客户,个税申报,会计资料,工资核算发放,财务办公软件,财务助理,节日福利,双休,带薪年假,五险一金,薪资面议,团建,定期聚餐,法定假",,https://jobs.51job.com/ningbo-blq/170633443.html?s=sou_sou_soulb&t=0_0&req=b7278589116c4b06871884b2a54d5dc9
2026-04-17T23:41:22,2026-04-17,2026-04-15 12:43:10,2026-20-06,job51,jobs_raw_2026-04-17_233618.csv,财务,武汉·蔡甸区,武汉,财务会计专员,湖北孚达科技,5-6千,5500,5-7年,大专,"5-7年,大专,财务,会计,工厂,五险一金,年终奖金,员工旅游",,https://jobs.51job.com/wuhan-cdq/122738594.html?s=sou_sou_soulb&t=0_0&req=b7278589116c4b06871884b2a54d5dc9
2026-04-17T23:41:22,2026-04-17,2026-04-16 09:42:47,2026-20-06,job51,jobs_raw_2026-04-17_233618.csv,财务,苏州·苏州工业园区,苏州,财务专员,苏州普希环保科技,6-7千·13薪,6500,3年及以上,大专,"3年及以上,大专,办公软件,excel,财务,会计,财务软件,报销,开票,开具发票,资金管理,银行对账,五险一金,餐饮补贴,绩效奖金,年终奖金,定期体检,专业培训,弹性工作",Excel,https://jobs.51job.com/suzhou-gyyq/170873895.html?s=sou_sou_soulb&t=0_0&req=b7278589116c4b06871884b2a54d5dc9
2026-04-17T23:41:22,2026-04-17,2026-04-17 09:43:26,2026-20-06,job51,jobs_raw_2026-04-17_233618.csv,财务,沈阳,沈阳,财务专员,沈阳福来食品实业,4-6千,5000,2年及以上,本科,"2年及以上,本科,节日福利,五险,免费班车,食堂",,https://jobs.51job.com/shenyang/146223248.html?s=sou_sou_soulb&t=0_0&req=b7278589116c4b06871884b2a54d5dc9
2026-04-17T23:41:33,2026-04-17,2026-04-16 12:00:02,2026-20-06,job51,jobs_raw_2026-04-17_233618.csv,财务,常州·武进区,常州,财务专员,上药康丽（常州）药业,7千-1万,7000,5年及以上,本科,"5年及以上,本科,excel,财务,财务管理,报表,法律法规,风险防范,财税政策,企业会计准则,制造业财务,财务erp,五险一金,带薪病假,年终奖金,绩效奖金,专业培训,定期体检,包吃,免费工作餐,免费班车",Excel,https://jobs.51job.com/changzhou-wjq/171293826.html?s=sou_sou_soulb&t=0_0&req=96d40ffb14a840ac95a3364d449e2dc7
2026-04-17T23:41:33,2026-04-17,2026-04-15 13:55:29,2026-20-06,job51,jobs_raw_2026-04-17_233618.csv,财务,北京·朝阳区,北京,财务分析,北京招商局物业管理,6-9千,7500,2年及以上,本科,"2年及以上,本科,财务,物业行业,统计,报表,带薪年假,定期体检,五险一金,餐补,周末双休",,https://jobs.51job.com/beijing-cyq/166637616.html?s=sou_sou_soulb&t=0_0&req=96d40ffb14a840ac95a3364d449e2dc7
2026-04-17T23:41:33,2026-04-17,2026-04-15 10:19:41,2026-20-06,job51,jobs_raw_2026-04-17_233618.csv,财务,苏州·吴中区,苏州,财务会计,苏州嘉木源精密模具,5-6千,5500,3年及以上,本科,"3年及以上,本科,五险一金",,https://jobs.51job.com/suzhou-wzq/170874800.html?s=sou_sou_soulb&t=0_0&req=96d40ffb14a840ac95a3364d449e2dc7
2026-04-17T23:41:33,2026-04-17,2026-04-17 19:27:50,2026-20-06,job51,jobs_raw_2026-04-17_233618.csv,财务,佛山·顺德区,佛山,财务会计,佛山市合马顺精密科技,7-8千·13薪,7500,2年及以上,中技/中专,"2年及以上,中技/中专,办公软件,excel,财务,会计,财务报表,经济,电商,财务数据,薪资核算,内部审计,下午茶,年终奖,年假,包中餐,五险,带薪年假,年终奖金,专业培训,零食下午茶,免费工作餐",Excel,https://jobs.51job.com/foshan-sdq/168249400.html?s=sou_sou_soulb&t=0_0&req=96d40ffb14a840ac95a3364d449e2dc7
2026-04-17T23:41:33,2026-04-17,2026-04-17 11:42:14,2026-20-06,job51,jobs_raw_2026-04-17_233618.csv,财务,东莞,东莞,财务会计,东莞市港湾创新国际物流,4.5-6千·13薪,5250,2年及以上,本科,"2年及以上,本科,五险一金,定期体检,弹性工作",,https://jobs.51job.com/dongguan/153143527.html?s=sou_sou_soulb&t=0_0&req=96d40ffb14a840ac95a3364d449e2dc7
2026-04-17T23:41:33,2026-04-17,2026-04-15 11:20:44,2026-20-06,job51,jobs_raw_2026-04-17_233618.csv,财务,广州·越秀区,广州,财务专员,广州保利达国际货运代理,4-6千,5000,3年及以上,大专,"3年及以上,大专,财务,结算,会计,财务管理,税务申报,国际物流,报表编制,费用核算,税收政策,收支管理,双休",,https://jobs.51job.com/guangzhou-yxq/171399881.html?s=sou_sou_soulb&t=0_0&req=96d40ffb14a840ac95a3364d449e2dc7
2026-04-17T23:41:33,2026-04-17,2026-04-15 09:20:25,2026-20-06,job51,jobs_raw_2026-04-17_233618.csv,财务,武汉·东西湖区,武汉,财务助理,武汉易锦包装印务,4-4.5千,4250,1-2年,大专,"1-2年,大专,专业培训,节日福利,五险,包吃,包住宿,全勤奖",,https://jobs.51job.com/wuhan-dxhq/156726628.html?s=sou_sou_soulb&t=0_0&req=96d40ffb14a840ac95a3364d449e2dc7
2026-04-17T23:41:33,2026-04-17,2026-04-15 14:28:42,2026-20-06,job51,jobs_raw_2026-04-17_233618.csv,财务,北京·房山区,北京,财务助理,北京普惠三航科技,7-8千,7500,无需经验,本科,"无需经验,本科,财务,年度体检,团建活动,过节福利",,https://jobs.51job.com/beijing-fsq/156528598.html?s=sou_sou_soulb&t=0_0&req=96d40ffb14a840ac95a3364d449e2dc7
2026-04-17T23:41:33,2026-04-17,2026-04-16 17:54:30,2026-20-06,job51,jobs_raw_2026-04-17_233618.csv,财务,贵阳,贵阳,会计财务专员,贵州明驰文化,4-6千,5000,3年及以上,大专,"3年及以上,大专,五险一金",,https://jobs.51job.com/guiyang/161115115.html?s=sou_sou_soulb&t=0_0&req=96d40ffb14a840ac95a3364d449e2dc7
2026-04-17T23:41:33,2026-04-17,2026-04-17 14:16:05,2026-20-06,job51,jobs_raw_2026-04-17_233618.csv,财务,宜昌·秭归县,宜昌,财务会计,湖北戈碧迦光电科技,5-9千,7000,2年及以上,本科,"2年及以上,本科,五险一金,专业培训,节日福利,带薪年假,周末双休",,https://jobs.51job.com/yichang-zgx/163778061.html?s=sou_sou_soulb&t=0_0&req=96d40ffb14a840ac95a3364d449e2dc7
2026-04-17T23:41:33,2026-04-17,2026-04-16 17:46:08,2026-20-06,job51,jobs_raw_2026-04-17_233618.csv,财务,无锡·新吴区,无锡,财务会计,无锡盛景微电子,6-9千,7500,5年及以上,本科,"5年及以上,本科,成本核算,财务核算,应收应付,金蝶云星空,上市公司,五险一金,通讯补贴,专业培训,年终奖金,定期体检,弹性工作,培训,补充医疗保险,绩效奖金,员工旅游,股票期权",,https://jobs.51job.com/wuxi-xwq/170276367.html?s=sou_sou_soulb&t=0_0&req=96d40ffb14a840ac95a3364d449e2dc7
2026-04-17T23:41:33,2026-04-17,2026-04-17 16:39:23,2026-20-06,job51,jobs_raw_2026-04-17_233618.csv,财务,南通·如东县,南通,财务会计,深圳市同方电子新材料,4.5-5.5千,5000,1年及以上,本科,"1年及以上,本科,五险一金,带薪年假,年终奖金,专业培训,包住,定期体检",,https://jobs.51job.com/nantong-rdx/166106660.html?s=sou_sou_soulb&t=0_0&req=96d40ffb14a840ac95a3364d449e2dc7
2026-04-17T23:41:33,2026-04-17,2026-04-16 09:28:37,2026-20-06,job51,jobs_raw_2026-04-17_233618.csv,财务,上海·徐汇区,上海,财务BP（会计）,保利物业服务股份有限公司上海,8千-1万·15薪,8000,5年及以上,本科,"5年及以上,本科",,https://jobs.51job.com/shanghai-xhq/169416498.html?s=sou_sou_soulb&t=0_0&req=96d40ffb14a840ac95a3364d449e2dc7
2026-04-17T23:41:33,2026-04-17,2026-04-16 09:43:08,2026-20-06,job51,jobs_raw_2026-04-17_233618.csv,财务,苏州·苏州工业园区,苏州,财务助理,苏州普希环保科技,6-7.5千·13薪,6750,3年及以上,大专,"3年及以上,大专,开票,报销,会计,财务,财务软件,招商银行,五险一金,餐饮补贴,员工旅游,绩效奖金,年终奖金,定期体检,专业培训,股票期权",,https://jobs.51job.com/suzhou-gyyq/165301253.html?s=sou_sou_soulb&t=0_0&req=96d40ffb14a840ac95a3364d449e2dc7
2026-04-17T23:41:33,2026-04-17,2026-04-17 21:12:55,2026-20-06,job51,jobs_raw_2026-04-17_233618.csv,财务,西安·未央区,西安,会计财务专员,陕西盛世华登实业,3-4千,3500,1-4年,大专,"1-4年,大专,双休，社保，,五险，双休",,https://jobs.51job.com/xian-wyq/171428777.html?s=sou_sou_soulb&t=0_0&req=96d40ffb14a840ac95a3364d449e2dc7
2026-04-17T23:41:33,2026-04-17,2026-04-17 23:01:40,2026-20-06,job51,jobs_raw_2026-04-17_233618.csv,财务,重庆·两江新区,重庆,财务行政,中正禾（重庆）科技发展,4-6千,5000,3年及以上,本科,"3年及以上,本科,五险,专业培训",,https://jobs.51job.com/chongqing-ljxq/171558861.html?s=sou_sou_soulb&t=0_0&req=96d40ffb14a840ac95a3364d449e2dc7
2026-04-17T23:41:33,2026-04-17,2026-04-17 13:04:18,2026-20-06,job51,jobs_raw_2026-04-17_233618.csv,财务,长春·净月高新技术产业开发区,长春,结算员（非财务岗）,吉林玉米中心批发市场,5-6千·13薪,5500,1年,本科,"1年,本科,金融,数据统计,excel,周末双休,五险一金,节日福利,餐饮补贴",Excel,https://jobs.51job.com/changchun-jygxjs/150625019.html?s=sou_sou_soulb&t=0_0&req=96d40ffb14a840ac95a3364d449e2dc7
2026-04-17T23:41:33,2026-04-17,2026-04-16 11:44:55,2026-20-06,job51,jobs_raw_2026-04-17_233618.csv,财务,杭州·萧山区,杭州,财务出纳,杭州一鸿市场研究咨询,4.5-5千,4750,3-4年,大专,"3-4年,大专,出纳员,弹性工作,全勤奖,节日福利",,https://jobs.51job.com/hangzhou-xsq/137738738.html?s=sou_sou_soulb&t=0_0&req=96d40ffb14a840ac95a3364d449e2dc7
2026-04-17T23:41:33,2026-04-17,2026-04-16 14:07:54,2026-20-06,job51,jobs_raw_2026-04-17_233618.csv,财务,南通,南通,财务BP,深南电路,8千-1.2万,8000,2年及以上,本科,"2年及以上,本科,会计,成本核算,成本会计,财务数据,pcb行业,成本改善,成本差异分析,盈利分析,报价系统,成本支持,年终奖金,交通补贴,餐饮补贴,免费班车,五险一金,绩效奖金,定期体检,年终盈利分享,福利宿舍,通讯补贴",,https://jobs.51job.com/nantong/170954859.html?s=sou_sou_soulb&t=0_0&req=96d40ffb14a840ac95a3364d449e2dc7
2026-04-17T23:41:33,2026-04-17,2026-04-15 11:07:32,2026-20-06,job51,jobs_raw_2026-04-17_233618.csv,财务,西安·灞桥区,西安,财务岗,陕西永恬居商务服务,13-17万/年,12500,5年及以上,硕士,"5年及以上,硕士,国企,五险一金,国有企业",,https://jobs.51job.com/xian-bqq/171450905.html?s=sou_sou_soulb&t=0_0&req=96d40ffb14a840ac95a3364d449e2dc7
2026-04-17T23:41:59,2026-04-17,2026-04-16 09:22:37,2026-20-06,job51,jobs_raw_2026-04-17_233618.csv,人工智能,上海·青浦区,上海,语言AI工程师,上海创力集团,1.5-3万,22500,1年及以上,本科,"1年及以上,本科,自动化,编程语言,机械工程,人工智能,计算机科学,tensorflow,深度学习框架,数据驱动,模型训练,知识图谱,带薪年假,免费班车,节日福利,团队氛围好","TensorFlow,深度学习",https://jobs.51job.com/shanghai-qpq/171295598.html?s=sou_sou_soulb&t=0_0&req=54bc85b1dc9b4cf6bfefc19747a7a738
2026-04-17T23:41:59,2026-04-17,2026-01-20 16:02:40,2026-20-06,job51,jobs_raw_2026-04-17_233618.csv,人工智能,上海,上海,CATIA+AI建模智能体业务支持,上海迅筑信息科技,7千-1.2万,7000,无需经验,本科,"无需经验,本科,ai,资料整理,建模,客户培训,catia建模,设计逻辑,项目实操,培训手册,工业软件,培训体系,五险一金,年终奖金,定期体检,带薪年假,补充医疗保险,商业保险,晋升,培训",,https://jobs.51job.com/shanghai/170348613.html?s=sou_sou_soulb&t=0_0&req=54bc85b1dc9b4cf6bfefc19747a7a738
2026-04-17T23:41:59,2026-04-17,2025-12-30 11:05:14,2026-20-05,job51,jobs_raw_2026-04-17_233618.csv,人工智能,杭州·滨江区,杭州,AI产品经理,上海骐骥极创电子科技,8千-1.4万·14薪,8000,无需经验,本科,"无需经验,本科,计算机,数据分析,电子,项目管理,电气,产品设计,数学,人工智能,产品迭代,全流程管理,五险一金,补充医疗保险,带薪年假,员工旅游,年终奖金,项目奖金,出差补贴,定期体检",数据分析,https://jobs.51job.com/hangzhou-bjq/170053129.html?s=sou_sou_soulb&t=0_0&req=54bc85b1dc9b4cf6bfefc19747a7a738
2026-04-17T23:41:59,2026-04-17,2026-02-05 16:07:38,2026-20-06,job51,jobs_raw_2026-04-17_233618.csv,人工智能,深圳·南山区,深圳,AI客服与智能交互经理,龙杰科技（深圳）,1.3-2万,16500,2年及以上,本科,"2年及以上,本科,智能客服,nlp,培训",NLP,https://jobs.51job.com/shenzhen-nsq/170537803.html?s=sou_sou_soulb&t=0_0&req=54bc85b1dc9b4cf6bfefc19747a7a738
2026-04-17T23:41:59,2026-04-17,2026-04-09 18:55:50,2026-20-06,job51,jobs_raw_2026-04-17_233618.csv,人工智能,重庆,重庆,大模型标注训练师,重庆逐浪奔永人才科技,8.5-12万/年,8542,无需经验,本科,"无需经验,本科",大模型,https://jobs.51job.com/chongqing/171517203.html?s=sou_sou_soulb&t=0_0&req=54bc85b1dc9b4cf6bfefc19747a7a738
2026-04-17T23:41:59,2026-04-17,2026-04-17 09:52:43,2026-20-06,job51,jobs_raw_2026-04-17_233618.csv,人工智能,东莞·南城区,东莞,AI应用开发工程师,东莞市沃垦科技,6千-1万,6000,1年及以上,本科,"1年及以上,本科,五险一金,包吃,全勤奖,年终奖金,补充公积金,员工旅游,绩效奖金",,https://jobs.51job.com/dongguan-ncq/147669195.html?s=sou_sou_soulb&t=0_0&req=54bc85b1dc9b4cf6bfefc19747a7a738
2026-04-17T23:41:59,2026-04-17,2026-04-01 18:30:24,2026-20-06,job51,jobs_raw_2026-04-17_233618.csv,人工智能,重庆·两江新区,重庆,美学ai模型训练-周末双休，六险一金,澳鹏数据科技（重庆）,5-6千,5500,无需经验,本科,"无需经验,本科,摄影,进度管理,人工智能,视觉传达,标注,动漫,数据训练,数据处理,美学,艺术,周末双休,六险一金,培训",,https://jobs.51job.com/chongqing-ljxq/171387653.html?s=sou_sou_soulb&t=0_0&req=54bc85b1dc9b4cf6bfefc19747a7a738
2026-04-17T23:41:59,2026-04-17,2026-04-01 19:58:39,2026-20-06,job51,jobs_raw_2026-04-17_233618.csv,人工智能,武汉·江汉区,武汉,AIGC图像/视频生成算法工程师,中贝通信集团,1-1.5万,12500,无需经验,大专,"无需经验,大专,数据整理,调优,效果评估,模型,问题排查,lora,迭代优化,结果评估,参数调优,训练流程",生成式AI,https://jobs.51job.com/wuhan-jhq/171388524.html?s=sou_sou_soulb&t=0_0&req=54bc85b1dc9b4cf6bfefc19747a7a738
2026-04-17T23:41:59,2026-04-17,2026-02-26 10:31:54,2026-20-06,job51,jobs_raw_2026-04-17_233618.csv,人工智能,深圳,深圳,AI产品经理,上海好课汇学文化传媒,1-1.4万,12000,1-3年,本科,"1-3年,本科,计算机,数据分析,需求分析,通信,方案设计,大数据,ai,需求文档,人工智能,产品管理,五险一金,年终奖金,绩效奖金,有餐补,带薪年假,补充医疗保险,补充公积金,项目奖金,专业培训,零食下午茶",数据分析,https://jobs.51job.com/shenzhen/170606891.html?s=sou_sou_soulb&t=0_0&req=54bc85b1dc9b4cf6bfefc19747a7a738
2026-04-17T23:41:59,2026-04-17,2026-03-25 08:35:30,2026-20-06,job51,jobs_raw_2026-04-17_233618.csv,人工智能,无锡·江阴市,无锡,智能化软件研发工程师,江苏华宏科技,1.2-2万,16000,3年及以上,本科,"3年及以上,本科,机器视觉,图像识别,数字孪生,五险一金,专业培训,定期体检,免费班车",,https://jobs.51job.com/wuxi-jys/171242847.html?s=sou_sou_soulb&t=0_0&req=54bc85b1dc9b4cf6bfefc19747a7a738
2026-04-17T23:41:59,2026-04-17,2026-04-16 14:09:49,2026-20-06,job51,jobs_raw_2026-04-17_233618.csv,人工智能,上海·徐汇区,上海,AI 数字化工程师,上海瀚银信息技术,8千-1万,8000,无需经验,大专,"无需经验,大专,css,html,javascript,js,ai,电商行业,网页制作,短视频,视频编辑,构图",,https://jobs.51job.com/shanghai-xhq/169891333.html?s=sou_sou_soulb&t=0_0&req=54bc85b1dc9b4cf6bfefc19747a7a738
2026-04-17T23:41:59,2026-04-17,2026-03-20 11:09:55,2026-20-06,job51,jobs_raw_2026-04-17_233618.csv,人工智能,贵阳·云岩区,贵阳,深度学习算法专员,贵州聚汇达科技,5-8千,6500,无需经验,大专,"无需经验,大专,计算机,编程语言,技术文档,算法,人工智能,机器学习,深度学习,tensorflow,神经网络,深度学习框架,五险一金,年终奖金,定期体检,绩效奖金,带薪年假,节日福利","TensorFlow,机器学习,深度学习",https://jobs.51job.com/guiyang-yyq/171168030.html?s=sou_sou_soulb&t=0_0&req=54bc85b1dc9b4cf6bfefc19747a7a738
2026-04-17T23:41:59,2026-04-17,2026-04-15 17:30:01,2026-20-06,job51,jobs_raw_2026-04-17_233618.csv,人工智能,无锡·新吴区,无锡,AI漫剧分镜/导演,上海巅思智能科技,7千-1.2万,7000,1年及以上,本科,"1年及以上,本科,ai,短视频,镜头语言,动漫,配乐,影视编导,背景音乐,分镜脚本,画面构图,作品审核",,https://jobs.51job.com/wuxi-xwq/171622816.html?s=sou_sou_soulb&t=0_0&req=54bc85b1dc9b4cf6bfefc19747a7a738
2026-04-17T23:41:59,2026-04-17,2026-04-07 17:24:25,2026-20-06,job51,jobs_raw_2026-04-17_233618.csv,人工智能,武汉·东湖新技术产业开发区,武汉,AI Agent 多智能体工程师,思达尔科技（武汉）,7-9千·14薪,8000,1年及以上,本科,"1年及以上,本科,ai,agent,python,fastapi,flask,linux,docker容器,AutoGen,CrewAI,LangGraph,绩效奖金,奖金,周末双休,每月团建,年休假,带薪年休,公积金,意外保险,员工福利,社会保险,福利体检,每年调薪,年度旅游","Python,Linux",https://jobs.51job.com/wuhan-dhxjs/171464143.html?s=sou_sou_soulb&t=0_0&req=54bc85b1dc9b4cf6bfefc19747a7a738
2026-04-17T23:41:59,2026-04-17,2026-04-07 09:49:16,2026-20-06,job51,jobs_raw_2026-04-17_233618.csv,人工智能,楚雄,楚雄,ai工程师,云南爱尔发生物技术,7千-1.4万,7000,1年及以上,大专,"1年及以上,大专,数据结构,数学,ai,编程语言,算法,人工智能,机器学习,调优,深度学习,计算机科学,五险一金,绩效奖金,带薪年假,员工培训,培训","机器学习,深度学习",https://jobs.51job.com/chuxiong/171448469.html?s=sou_sou_soulb&t=0_0&req=54bc85b1dc9b4cf6bfefc19747a7a738
2026-04-17T23:41:59,2026-04-17,2026-03-20 13:42:04,2026-20-06,job51,jobs_raw_2026-04-17_233618.csv,人工智能,昆明·官渡区,昆明,智能体运营专员,年安保险销售服务,5千-1万,5000,3年及以上,本科,"3年及以上,本科,保险,ai,客户咨询,数据监控,保险行业,保险产品,需求梳理,数据优化,效果优化,智能客服,五险一金,专业培训,定期体检,带薪年假,节日福利,周末双休,免费工作餐",,https://jobs.51job.com/kunming-gdq/171171812.html?s=sou_sou_soulb&t=0_0&req=54bc85b1dc9b4cf6bfefc19747a7a738
2026-04-17T23:41:59,2026-04-17,2026-03-19 10:38:42,2026-20-06,job51,jobs_raw_2026-04-17_233618.csv,人工智能,无锡·新吴区,无锡,市场运营专员 AI应用推广,江苏奥立信数字科技,8千-1.3万,8000,1年及以上,大专,"1年及以上,大专,调研,市场宣传,ai软件,人工智能,AI落地,工业AI,内容创作,培训,ai解决方案,五险一金,带薪年假,员工旅游,项目奖金,专业培训,零食下午茶,有餐补,通讯补贴,出差补贴,交通补贴",,https://jobs.51job.com/wuxi-xwq/171140725.html?s=sou_sou_soulb&t=0_0&req=54bc85b1dc9b4cf6bfefc19747a7a738
2026-04-17T23:41:59,2026-04-17,2026-01-15 09:19:11,2026-20-06,job51,jobs_raw_2026-04-17_233618.csv,人工智能,常熟,常熟,AI工程师,苏州艾木自动化设备,7千-1.4万·13薪,7000,无需经验,本科,"无需经验,本科,年终奖金,五险一金,缴纳五险,旅游,绩效奖金,包吃,商业保险,健康体检,年节福利,培训,补充医疗保险,员工旅游,定期体检",,https://jobs.51job.com/changshu/170275779.html?s=sou_sou_soulb&t=0_0&req=54bc85b1dc9b4cf6bfefc19747a7a738
2026-04-17T23:41:59,2026-04-17,2026-02-25 17:04:08,2026-20-06,job51,jobs_raw_2026-04-17_233618.csv,人工智能,昆山,昆山,AI 架构负责人（智能建造数字系统）,江苏生态屋住工,30-50万/年,33333,3年及以上,本科,"3年及以上,本科,计算机,建筑,软件工程,ai,架构设计,saas,人工智能,系统架构,阿里云,知识库,带薪年假,包住,包吃,有餐补,出差补贴",,https://jobs.51job.com/kunshan/170671868.html?s=sou_sou_soulb&t=0_0&req=54bc85b1dc9b4cf6bfefc19747a7a738
2026-04-17T23:41:59,2026-04-17,2026-04-13 13:27:34,2026-20-06,job51,jobs_raw_2026-04-17_233618.csv,人工智能,上海·宝山区,上海,AI标定实习生,上海汉缔医疗设备,2-4千,3000,无需经验,本科,"无需经验,本科,数学,ai,质量检查,人工智能,计算机科学,人工智能模型,电子工程,数据标注,五险一金,带薪年假,年终奖金,出国机会,专业培训,定期体检,有餐补,通讯补贴,定期团建",,https://jobs.51job.com/shanghai-bsq/169300703.html?s=sou_sou_soulb&t=0_0&req=54bc85b1dc9b4cf6bfefc19747a7a738
2026-04-17T23:42:09,2026-04-17,2026-03-25 17:37:42,2026-20-06,job51,jobs_raw_2026-04-17_233618.csv,人工智能,重庆·两江新区,重庆,音乐大模型标注专家（上市外企）,澳鹏数据科技（重庆）,6-7千,6500,无需经验,本科,"无需经验,本科,抽检,乐理,标注,交叉验证,音乐制作,歌词,录音艺术,配器,周末双休,六险一金,培训",大模型,https://jobs.51job.com/chongqing-ljxq/171263139.html?s=sou_sou_soulb&t=0_0&req=6bc68d0ee5e945508ac6155e235ba015
2026-04-17T23:42:09,2026-04-17,2026-01-15 09:19:11,2026-20-06,job51,jobs_raw_2026-04-17_233618.csv,人工智能,常熟,常熟,AI工程师,苏州艾木自动化设备,7千-1.4万·13薪,7000,无需经验,本科,"无需经验,本科,年终奖金,五险一金,缴纳五险,旅游,绩效奖金,包吃,商业保险,健康体检,年节福利,培训,补充医疗保险,员工旅游,定期体检",,https://jobs.51job.com/changshu/170275779.html?s=sou_sou_soulb&t=0_0&req=6bc68d0ee5e945508ac6155e235ba015
2026-04-17T23:42:09,2026-04-17,2026-04-10 16:35:01,2026-20-06,job51,jobs_raw_2026-04-17_233618.csv,人工智能,广州·增城区,广州,智慧消防AI开发工程师,广东增安机电消防工程,8千-1.5万,8000,1-3年,本科,"1-3年,本科,java,mysql,数据库,项目管理,redis,需求调研,软件开发,方案设计,软件工程,ai,培训,五险,年终奖金,绩效奖金,项目奖金,定期团建,有餐补,租房补贴",Java,https://jobs.51job.com/guangzhou-zcq/170231469.html?s=sou_sou_soulb&t=0_0&req=6bc68d0ee5e945508ac6155e235ba015
2026-04-17T23:42:09,2026-04-17,2026-04-16 14:09:49,2026-20-06,job51,jobs_raw_2026-04-17_233618.csv,人工智能,上海·徐汇区,上海,AI 数字化工程师,上海瀚银信息技术,8千-1万,8000,无需经验,大专,"无需经验,大专,css,html,javascript,js,ai,电商行业,网页制作,短视频,视频编辑,构图",,https://jobs.51job.com/shanghai-xhq/169891333.html?s=sou_sou_soulb&t=0_0&req=6bc68d0ee5e945508ac6155e235ba015
2026-04-17T23:42:09,2026-04-17,2026-01-05 11:15:38,2026-20-06,job51,jobs_raw_2026-04-17_233618.csv,人工智能,深圳,深圳,AI工程师,国投证券,2-3万,25000,3-4年,本科,"3-4年,本科,计算机,java,营销,软件开发,hadoop,编程语言,hive,spark,数据挖掘,scala,绩效奖金,五险一金,带薪年假,公司规模大","Java,Hadoop,Spark",https://jobs.51job.com/shenzhen/151858199.html?s=sou_sou_soulb&t=0_0&req=6bc68d0ee5e945508ac6155e235ba015
2026-04-17T23:42:09,2026-04-17,2026-04-15 15:55:49,2026-20-06,job51,jobs_raw_2026-04-17_233618.csv,人工智能,深圳·福田区,深圳,销售副总监（AI运动健康演算法）,北京攻摩信息技术,3.5-5万,42500,10年及以上,本科,"10年及以上,本科,算法,对接客户,计算机科学,管理客户,市场洞察,运动健康,演算法,五险一金,补充医疗保险,员工旅游,专业培训,定期体检,弹性工作,绩效奖金,年终奖金",,https://jobs.51job.com/shenzhen-ftq/170891063.html?s=sou_sou_soulb&t=0_0&req=6bc68d0ee5e945508ac6155e235ba015
2026-04-17T23:42:09,2026-04-17,2026-03-25 12:49:49,2026-20-06,job51,jobs_raw_2026-04-17_233618.csv,人工智能,武汉·武昌区,武汉,AI产品经理,宁波鲍斯能源装备,1-2万,15000,1年及以上,本科,"1年及以上,本科,计算机,软件工程,ai,信息管理,人工智能,产品经理,b端产品,跑客户,ai产品,ai产品开发,五险一金,年终奖金",,https://jobs.51job.com/wuhan-wcq/171251713.html?s=sou_sou_soulb&t=0_0&req=6bc68d0ee5e945508ac6155e235ba015
