crawl_time,crawl_date,publish_time,publish_date,source_site,source_file,keyword,city,city_clean,job_title,company_name,salary,salary_avg,experience,education,raw_tags,skills,job_url
2026-04-17T22:22:23,2026-04-17,2026-04-17 11:06:31,2026-20-06,job51,jobs_raw_2026-04-17_222136.csv,销售,福州·马尾区,福州,四川区域销售代表,福建风暴渔供应链管理,4.5-7千,5750,2年及以上,高中,"2年及以上,高中",,https://jobs.51job.com/fuzhou-mwq/171656262.html?s=sou_sou_soulb&t=0_0&req=a010f326bbdd42c0ac1c934d4d5663a6
2026-04-17T22:22:23,2026-04-17,2026-04-17 17:39:32,2026-20-06,job51,jobs_raw_2026-04-17_222136.csv,销售,上海·静安区,上海,病理服务销售专员,上海镜观生物科技,4-8千,6000,无需经验,大专,"无需经验,大专",,https://jobs.51job.com/shanghai-jaq/171668318.html?s=sou_sou_soulb&t=0_0&req=a010f326bbdd42c0ac1c934d4d5663a6
2026-04-17T22:22:23,2026-04-17,2026-04-17 18:17:55,2026-20-06,job51,jobs_raw_2026-04-17_222136.csv,销售,郑州·金水区,郑州,业务员（郑州）,江西齐云山食品,6-9.5千·13薪,7750,2年,大专,"2年,大专,五险一金,交通补贴,餐饮补贴,通讯补贴,节日福利,绩效奖金,销售代表,业务员,销售",,https://jobs.51job.com/jinshuiqu/171669189.html?s=sou_sou_soulb&t=0_0&req=a010f326bbdd42c0ac1c934d4d5663a6
2026-04-17T22:22:23,2026-04-17,2026-04-17 16:27:51,2026-20-06,job51,jobs_raw_2026-04-17_222136.csv,销售,无锡,无锡,销售代表,江苏瑞晟供应链管理,5千-1万,5000,1年及以上,大专,"1年及以上,大专,节日福利,五险,五险一金,带薪年假,饭补,职业发展,底薪,提成,培训",,https://jobs.51job.com/wuxi/171666062.html?s=sou_sou_soulb&t=0_0&req=a010f326bbdd42c0ac1c934d4d5663a6
2026-04-17T22:22:34,2026-04-17,2026-04-15 15:53:47,2026-20-06,job51,jobs_raw_2026-04-17_222136.csv,销售,六安·霍邱县,六安,区域销售经理,安徽六钢俱进装备,4-5千,4500,3年及以上,未知,"3年及以上,绩效奖金,销售,维护客户资源",,https://jobs.51job.com/liuan-hqx/171618681.html?s=sou_sou_soulb&t=0_0&req=145f1f9b991f460aac8d7052f5205a1d
2026-04-17T22:22:34,2026-04-17,2026-04-17 09:03:31,2026-20-06,job51,jobs_raw_2026-04-17_222136.csv,销售,丽水·云和县,丽水,业务员,宁波市江北盈冠工贸,5千-1万,5000,3年及以上,本科,"3年及以上,本科,销售,市场推广,市场信息收集,维护客户资源,业务支持",,https://jobs.51job.com/lishui-yhx/171650980.html?s=sou_sou_soulb&t=0_0&req=145f1f9b991f460aac8d7052f5205a1d
2026-04-17T22:22:34,2026-04-17,2026-04-15 14:48:54,2026-20-06,job51,jobs_raw_2026-04-17_222136.csv,销售,中山·小榄镇,中山,工业板材销售业务员,建华供应链集团,6千-1.2万,6000,2年及以上,大专,"2年及以上,大专,五险一金,做五休二,专业培训,定期体检,带薪年假,通讯补贴,央企,包住宿,培训,住房补贴,仓储,物流流程,终端客户,交易规则,贸易商",,https://jobs.51job.com/zhongshan-xlz/171615757.html?s=sou_sou_soulb&t=0_0&req=145f1f9b991f460aac8d7052f5205a1d
2026-04-17T22:22:34,2026-04-17,2026-04-17 13:45:25,2026-20-06,job51,jobs_raw_2026-04-17_222136.csv,销售,上海·奉贤区,上海,销售代表,扬名食品,5-8千,6500,1年,未知,"1年,专业培训,带薪年假,节日福利,通讯补贴,五险,销售,营销,快消品行业,售后服务,库存管理,陈列,c1驾照,价格体系,开车,销售政策",,https://jobs.51job.com/shanghai-fxq/171655057.html?s=sou_sou_soulb&t=0_0&req=145f1f9b991f460aac8d7052f5205a1d
2026-04-17T22:22:34,2026-04-17,2026-04-17 17:21:01,2026-20-06,job51,jobs_raw_2026-04-17_222136.csv,销售,厦门·思明区,厦门,货代业务代表（厦门）,环集供应链管理,4-8千·13薪,6000,1年及以上,大专,"1年及以上,大专,绩效奖金,双休,五险一金,缴纳五险,专业培训,公司旅游,带薪年假,高温补贴,节日福利,上不封顶,导师带教,晋升通道,提成,高薪,节假日,销售,市场调研,外贸,货代,客户资源,开拓市场,货代销售,直客资源,业务承揽",,https://jobs.51job.com/xiamen-smq/171667811.html?s=sou_sou_soulb&t=0_0&req=145f1f9b991f460aac8d7052f5205a1d
2026-04-17T22:22:34,2026-04-17,2026-04-16 14:39:33,2026-20-06,job51,jobs_raw_2026-04-17_222136.csv,销售,张家界,张家界,高级销售代表,蓝带啤酒销售,7-8千,7500,3年及以上,大专,"3年及以上,大专,提成奖金,补充公积金,弹性工作,五险一金,商业保险,专业培训",,https://jobs.51job.com/zhangjiajie/171639439.html?s=sou_sou_soulb&t=0_0&req=145f1f9b991f460aac8d7052f5205a1d
2026-04-17T22:22:34,2026-04-17,2026-04-16 14:31:06,2026-20-06,job51,jobs_raw_2026-04-17_222136.csv,销售,惠州·仲恺区,惠州,国内业务员,惠州市瑞鼎新能源,5.5千-1万,5500,3年及以上,大专,"3年及以上,大专,五险一金,带薪年假,带薪病假,绩效奖金,年终奖金,专业培训,出国机会,有餐补,包住,定期团建,市场开发,客户资源,新客户开发,电动工具,吸尘器,电动自行车,扫地机器人,安防设备,电动三轮车,电动摩托车",,https://jobs.51job.com/huizhou-zkq/171639071.html?s=sou_sou_soulb&t=0_0&req=145f1f9b991f460aac8d7052f5205a1d
2026-04-17T22:22:34,2026-04-17,2026-04-17 17:23:03,2026-20-06,job51,jobs_raw_2026-04-17_222136.csv,销售,重庆·两江新区,重庆,邀约专员（纯邀约无销售+无责底薪4000+双休）,重庆晟强投资,5千-1万,5000,无需经验,大专,"无需经验,大专,朝九晚六,周末双休,双休,绩效奖金,无责底薪,白班,不加班,带薪年假,带薪培训,公平晋升,氛围轻松,团队氛围,底薪,培训,法定假日",,https://jobs.51job.com/chongqing-ljxq/171667872.html?s=sou_sou_soulb&t=0_0&req=145f1f9b991f460aac8d7052f5205a1d
2026-04-17T22:22:34,2026-04-17,2026-04-16 13:12:00,2026-20-06,job51,jobs_raw_2026-04-17_222136.csv,销售,珠海,珠海,销售业代/业务员,上海锐澳酒业,4-7千,5500,2年及以上,中技/中专,"2年及以上,中技/中专,五险一金,餐饮补贴,绩效奖金,年终奖金,免费班车,定期体检,弹性工作,团建活动,交通补贴,股票期权,营销,陈列,分销,铺货,市场销售,推广产品,客户资料,管理客户,开发新渠道,获取订单",,https://jobs.51job.com/zhuhai/171636233.html?s=sou_sou_soulb&t=0_0&req=145f1f9b991f460aac8d7052f5205a1d
2026-04-17T22:22:34,2026-04-17,2026-04-16 13:47:00,2026-20-06,job51,jobs_raw_2026-04-17_222136.csv,销售,承德·双滦区,承德,高级销售代表,蓝带啤酒销售,7-8千,7500,3年及以上,大专,"3年及以上,大专,提成奖金,补充公积金,弹性工作,五险一金,商业保险,专业培训",,https://jobs.51job.com/chengde-slq/171637181.html?s=sou_sou_soulb&t=0_0&req=145f1f9b991f460aac8d7052f5205a1d
2026-04-17T22:22:34,2026-04-17,2026-04-16 10:42:09,2026-20-06,job51,jobs_raw_2026-04-17_222136.csv,销售,无锡·梁溪区,无锡,日语营业,苏州人旺企业管理咨询,5-6.5千·13薪,5750,无需经验,本科,"无需经验,本科,五险一金,做五休二,专业培训,年终奖金,定期体检,带薪年假,员工旅游,节假日福利,培训,销售,日语",,https://jobs.51job.com/wuxi-lxq/171631624.html?s=sou_sou_soulb&t=0_0&req=145f1f9b991f460aac8d7052f5205a1d
2026-04-17T22:22:34,2026-04-17,2026-04-16 10:02:06,2026-20-06,job51,jobs_raw_2026-04-17_222136.csv,销售,镇江·句容市,镇江,地材三方业务员（砂石水泥）,建华供应链集团,8千-1.5万,8000,3年及以上,大专,"3年及以上,大专,五险一金,做五休二,专业培训,带薪年假,餐饮补贴,交通补贴,通讯补贴,住房补贴,提成,节假日福利,销售,客户开发,维护客户关系,驾照,销售策略,车辆,地材",,https://jobs.51job.com/zhenjiang-jrs/171629770.html?s=sou_sou_soulb&t=0_0&req=145f1f9b991f460aac8d7052f5205a1d
2026-04-17T22:22:34,2026-04-17,2026-04-16 16:12:01,2026-20-06,job51,jobs_raw_2026-04-17_222136.csv,销售,娄底,娄底,客户经理(J11400),银联商务支付股份有限公司湖南,3-6千,4500,无需经验,大专,"无需经验,大专,五险一金,定期体检,节日福利,带薪年假,周末双休,销售,金融,市场调研,市场分析,销售策略,客户资源,关系维护,评估,客户拓展,考察",,https://jobs.51job.com/loudi/171643307.html?s=sou_sou_soulb&t=0_0&req=145f1f9b991f460aac8d7052f5205a1d
2026-04-17T22:22:34,2026-04-17,2026-04-17 17:57:26,2026-20-06,job51,jobs_raw_2026-04-17_222136.csv,销售,深圳·南山区,深圳,（代招）半导体营业(171415) 日语必须,上海艾杰飞人才管理咨询,1.2-1.8万,15000,5年及以上,大专,"5年及以上,大专,交通补贴,五险一金,加班补贴,旅游,居家办公,午餐免费,免费体检,年终奖,带薪休假,带薪病假,补贴,法定休假,福利年假,餐费补贴,年假",,https://jobs.51job.com/shenzhen-nsq/171668510.html?s=sou_sou_soulb&t=0_0&req=145f1f9b991f460aac8d7052f5205a1d
2026-04-17T22:22:34,2026-04-17,2026-04-16 11:15:11,2026-20-06,job51,jobs_raw_2026-04-17_222136.csv,销售,潍坊·诸城市,潍坊,诸城和平连锁药店业务代表,深爱进出口贸易（苏州）,4-6千,5000,1年及以上,大专,"1年及以上,大专,免费住宿,五险,带薪年假,员工旅游,年终奖金,绩效奖金,股票期权,通讯补贴,定期团建,出差补贴,谈判,活动策划,office,电脑,陈列,市场维护,标准化陈列,长期维护,零售行业,促销活动",,https://jobs.51job.com/weifang-zcs/171633388.html?s=sou_sou_soulb&t=0_0&req=145f1f9b991f460aac8d7052f5205a1d
2026-04-17T22:22:34,2026-04-17,2026-04-17 16:27:42,2026-20-06,job51,jobs_raw_2026-04-17_222136.csv,销售,湛江,湛江,销售顾问-湛江骏烨(J16305),大昌行汽车控股集团,6-8千,7000,1年及以上,中技/中专,"1年及以上,中技/中专,中信股份背景,历史久平台大,独立培训学院,晋升培养健全,年终奖超额奖,超长年福利假,节假日福利,党工义组织全,员工活动多,员工购车优惠",,https://jobs.51job.com/zhanjiang/171666059.html?s=sou_sou_soulb&t=0_0&req=145f1f9b991f460aac8d7052f5205a1d
2026-04-17T22:22:34,2026-04-17,2026-04-17 16:26:26,2026-20-06,job51,jobs_raw_2026-04-17_222136.csv,销售,宿州,宿州,销售实习生,江苏雨润精选食品,4.5-5.5千,5000,无需经验,大专,"无需经验,大专,弹性工作,节假日,五险一金,带薪年假,定期体检,有餐补",,https://jobs.51job.com/suzhoue/171665581.html?s=sou_sou_soulb&t=0_0&req=145f1f9b991f460aac8d7052f5205a1d
2026-04-17T22:22:34,2026-04-17,2026-04-17 13:48:46,2026-20-06,job51,jobs_raw_2026-04-17_222136.csv,销售,上海·静安区,上海,（代招）电子部营业(171399) 日语必须,上海艾杰飞人才管理咨询,1.2-2万,16000,3-5年,本科,"3-5年,本科,加班补贴,交通补贴,五险一金,旅游,居家办公,午餐免费,免费体检,年终奖,带薪休假,带薪病假,餐费补贴,法定休假,年假,公积金,医疗保险,英语,性能测试,日语,市场调查,营业,显示行业,叠层",,https://jobs.51job.com/shanghai-jaq/171659605.html?s=sou_sou_soulb&t=0_0&req=145f1f9b991f460aac8d7052f5205a1d
2026-04-17T22:22:34,2026-04-17,2026-04-17 16:11:42,2026-20-06,job51,jobs_raw_2026-04-17_222136.csv,销售,南京·玄武区,南京,新能源软件业务销售专员,南京同庆科技,5千-1万,5000,1-3年,大专,"1-3年,大专,新能源,补贴,五险一金,通讯补贴,年终奖金,绩效奖金,专业培训,交通补贴,销售,合同签订,客户资源,客户档案,产品优化,客户跟进,客户反馈,销售进度,方案演示,行业政策",,https://jobs.51job.com/nanjing-xwq/171665441.html?s=sou_sou_soulb&t=0_0&req=145f1f9b991f460aac8d7052f5205a1d
2026-04-17T22:22:34,2026-04-17,2026-04-16 17:50:10,2026-20-06,job51,jobs_raw_2026-04-17_222136.csv,销售,无锡·新吴区,无锡,销售储备组长（代理记账）,中和金财（江阴）企业管理,5-8千,6500,1年及以上,高中,"1年及以上,高中,培训,五险,员工旅游,带薪年假,绩效奖金,项目奖金,专业培训,零食下午茶,定期团建",,https://jobs.51job.com/wuxi-xwq/171647298.html?s=sou_sou_soulb&t=0_0&req=145f1f9b991f460aac8d7052f5205a1d
2026-04-17T22:22:59,2026-04-17,2026-04-13 09:42:20,2026-20-06,job51,jobs_raw_2026-04-17_222136.csv,NLP,,,AI Agent开发工程师,武汉虎山行传媒科技,1.5-2万,17500,4-6年,本科,"4-6年,本科,ai,api,crud,技术决策,集成部署,工程化落地,prompt,llm,openai,全职,弹性工作,周末双休",LLM,https://jobs.51job.com/all/171554349.html?s=sou_sou_soulb&t=0_0&req=a99da4ddb6974565ab4b6c8bb7f7a06d
2026-04-17T22:22:59,2026-04-17,2026-04-09 18:12:05,2026-20-06,job51,jobs_raw_2026-04-17_222136.csv,NLP,深圳·南山区,深圳,AI/深度学习算法博士,东莞市摩视自动化科技,4-8万,60000,1-3年,博士,"1-3年,博士,c++,编程,matlab,人工智能,裁剪,图像处理,深度学习,opencv,tensorflow,训练,带薪年假,五险一金,周末双休","MATLAB,TensorFlow,深度学习",https://jobs.51job.com/shenzhen-nsq/171516604.html?s=sou_sou_soulb&t=0_0&req=a99da4ddb6974565ab4b6c8bb7f7a06d
2026-04-17T22:22:59,2026-04-17,2026-04-06 12:24:02,2026-20-06,job51,jobs_raw_2026-04-17_222136.csv,NLP,北京·昌平区,北京,初中级算法-通信类/大数据项目-统本,深圳建广数字科技有限公司青岛,1.5-2.5万,20000,1年及以上,本科,"1年及以上,本科,通信,代码编写,大数据,nlp,学信网,python,五险一金,周末双休,专业培训,定期体检,带薪年假","Python,NLP",https://jobs.51job.com/beijing-cpq/171442214.html?s=sou_sou_soulb&t=0_0&req=a99da4ddb6974565ab4b6c8bb7f7a06d
2026-04-17T22:22:59,2026-04-17,2026-03-10 16:27:39,2026-20-06,job51,jobs_raw_2026-04-17_222136.csv,NLP,深圳,深圳,大湾区数字化创新实验室 算法工程师 ID201306,东亚银行（中国）,2-3.5万,27500,3-5年,硕士,"3-5年,硕士,培训,测试,咨询服务,客户关系,需求设计,评估报告,方案汇报,算法设计,上线支持,生命周期管理,五险一金,年终奖金,定期体检,绩效奖金,餐饮补贴,培训",,https://jobs.51job.com/shenzhen/170967284.html?s=sou_sou_soulb&t=0_0&req=a99da4ddb6974565ab4b6c8bb7f7a06d
2026-04-17T22:22:59,2026-04-17,2026-03-02 22:02:00,2026-20-06,job51,jobs_raw_2026-04-17_222136.csv,NLP,西安·新城区,西安,AI开发工程师,西安山海鲲鸿信息科技,7千-1.3万,7000,无需经验,本科,"无需经验,本科,人工智能,大数据分析,nlp,文档处理,python,节日福利,周末双休","Python,NLP,数据分析",https://jobs.51job.com/xian-xcq/165586698.html?s=sou_sou_soulb&t=0_0&req=a99da4ddb6974565ab4b6c8bb7f7a06d
2026-04-17T22:22:59,2026-04-17,2026-04-03 14:35:55,2026-20-06,job51,jobs_raw_2026-04-17_222136.csv,NLP,厦门·湖里区,厦门,AI大模型开发,福州市晋安区创数纪科技,9千-1.2万·13薪,9000,1年,本科,"1年,本科,计算机,编程,数学,ai,人工智能,chroma,矢量化,agent,mcp,embedding,五险一金,弹性工作,缴纳五险,团建",大模型,https://jobs.51job.com/xiamen-hlq/171424689.html?s=sou_sou_soulb&t=0_0&req=a99da4ddb6974565ab4b6c8bb7f7a06d
2026-04-17T22:22:59,2026-04-17,2026-03-17 10:25:51,2026-20-06,job51,jobs_raw_2026-04-17_222136.csv,NLP,佛山,佛山,AI模型开发工程师,广东南方电信规划咨询设计院,5.5-7.5千,6500,1年及以上,本科,"1年及以上,本科,计算机,java,c++,通信,产品开发,数学,编程语言,机器学习,tensorflow,信息检索","Java,TensorFlow,机器学习",https://jobs.51job.com/foshan/171086737.html?s=sou_sou_soulb&t=0_0&req=a99da4ddb6974565ab4b6c8bb7f7a06d
2026-04-17T22:22:59,2026-04-17,2026-03-26 19:24:46,2026-20-06,job51,jobs_raw_2026-04-17_222136.csv,NLP,上海·宝山区,上海,AI应用开发工程,上海互普网络科技,1-2万,15000,1-3年,本科,"1-3年,本科,ai,软件工程,人工智能,机器学习,深度学习,需求文档,编码习惯,五险一金,年终奖金,绩效奖金,餐饮补贴,员工旅游,带薪年假,交通补贴,节日福利,股票期权","机器学习,深度学习",https://jobs.51job.com/shanghai-bsq/171288026.html?s=sou_sou_soulb&t=0_0&req=a99da4ddb6974565ab4b6c8bb7f7a06d
2026-04-17T22:22:59,2026-04-17,2026-04-13 11:04:56,2026-20-06,job51,jobs_raw_2026-04-17_222136.csv,NLP,武汉·江岸区,武汉,人工智能架构师（武汉）,广东纬德信息科技,2-3万,25000,5年及以上,本科,"5年及以上,本科,云计算,教育,计算机,人工智能,nlp,ai,五险一金,周末双休",NLP,https://jobs.51job.com/wuhan-jaq/171558037.html?s=sou_sou_soulb&t=0_0&req=a99da4ddb6974565ab4b6c8bb7f7a06d
2026-04-17T22:22:59,2026-04-17,2026-04-13 11:39:22,2026-20-06,job51,jobs_raw_2026-04-17_222136.csv,NLP,南通·通州区,南通,AI应用开发工程师,江苏乐尔智能科技,1-1.5万,12500,1-3年,本科,"1-3年,本科,ai,技术文档,接口文档,问题排查,智能对话,技术动态,llm,培训",LLM,https://jobs.51job.com/nantong-tzq/171552843.html?s=sou_sou_soulb&t=0_0&req=a99da4ddb6974565ab4b6c8bb7f7a06d
2026-04-17T22:22:59,2026-04-17,2026-04-09 17:17:40,2026-20-06,job51,jobs_raw_2026-04-17_222136.csv,NLP,武汉·东湖新技术产业开发区,武汉,AI应用开发工程师,云舟智维（武汉）科技,8千-1.5万,8000,1-3年,本科,"1-3年,本科,计算机,软件开发,软件工程,docker,ai,技术文档,人工智能,k8s,api,量化,五险一金,带薪年假,年终奖金,绩效奖金,专业培训,出差补贴","Docker,Kubernetes",https://jobs.51job.com/wuhan-dhxjs/171515029.html?s=sou_sou_soulb&t=0_0&req=a99da4ddb6974565ab4b6c8bb7f7a06d
2026-04-17T22:22:59,2026-04-17,2026-01-06 15:16:14,2026-20-06,job51,jobs_raw_2026-04-17_222136.csv,NLP,深圳·龙岗区,深圳,AI应用工程师,深圳市聚飞光电,1.5-2万·14薪,17500,3年及以上,大专,"3年及以上,大专,需求分析,方案设计,项目开发,数学,ai,数据支持,机器学习,数据清洗,深度学习,计算机科学,五险一金,年终奖金,定期体检,绩效奖金,专业培训,带薪年假,通讯补贴,免费班车,周末双休,节日福利,股票期权","机器学习,深度学习",https://jobs.51job.com/shenzhen-lgq/170140517.html?s=sou_sou_soulb&t=0_0&req=a99da4ddb6974565ab4b6c8bb7f7a06d
2026-04-17T22:22:59,2026-04-17,2026-04-15 09:04:11,2026-20-06,job51,jobs_raw_2026-04-17_222136.csv,NLP,杭州,杭州,自然语言处理研究员,杭州市滨江区浙工大人工智能创新研究院,25-30万/年,22917,无需经验,博士,"无需经验,博士,人工智能,自然语言处理,撰写论文,知识图谱,五险一金,补充医疗保险,免费班车,餐饮补贴,年终奖金,专业培训,定期体检,学术交流",NLP,https://jobs.51job.com/hangzhou/168987364.html?s=sou_sou_soulb&t=0_0&req=a99da4ddb6974565ab4b6c8bb7f7a06d
2026-04-17T22:22:59,2026-04-17,2026-04-17 08:27:23,2026-20-06,job51,jobs_raw_2026-04-17_222136.csv,NLP,南京·栖霞区,南京,智能体开发工程师,南京颐维智能科技,1-1.5万,12500,2年及以上,本科,"2年及以上,本科,Agent,LangChain,AutoGen,Dify,人工智能,五险一金,带薪病假,年终奖金,有餐补,定期团建,定期体检,专业培训",,https://jobs.51job.com/nanjing-qxq/170509763.html?s=sou_sou_soulb&t=0_0&req=a99da4ddb6974565ab4b6c8bb7f7a06d
2026-04-17T22:22:59,2026-04-17,2026-04-13 11:02:24,2026-20-06,job51,jobs_raw_2026-04-17_222136.csv,NLP,深圳·福田区,深圳,算法工程师,中电科新型智慧城市研究院,1-2万,15000,1年及以上,本科,"1年及以上,本科,计算机,linux,自动化,c++,编程,ai,技术方案,电子信息,人工智能,机器学习,五险一金,年终奖金,定期体检,绩效奖金,专业培训,餐饮补贴,带薪年假,通讯补贴,周末双休,节日福利","Linux,机器学习",https://jobs.51job.com/shenzhen-ftq/164160914.html?s=sou_sou_soulb&t=0_0&req=a99da4ddb6974565ab4b6c8bb7f7a06d
2026-04-17T22:22:59,2026-04-17,2026-04-13 19:22:14,2026-20-06,job51,jobs_raw_2026-04-17_222136.csv,NLP,杭州·余杭区,杭州,python,清瑶智能科技（杭州）,1.5-2万·13薪,17500,3年及以上,本科,"3年及以上,本科,计算机,redis,sql,git,web,文档编写,docker,后端开发,postgresql,五险一金,年终奖金,定期体检,有餐补,交通补贴,弹性工作","Python,SQL,Docker,Git",https://jobs.51job.com/hangzhou-yhq/171574636.html?s=sou_sou_soulb&t=0_0&req=a99da4ddb6974565ab4b6c8bb7f7a06d
2026-04-17T22:22:59,2026-04-17,2026-04-09 16:02:38,2026-20-06,job51,jobs_raw_2026-04-17_222136.csv,NLP,东莞,东莞,AI应用开发架构师,广东数夫软件,3.5-5万,42500,5年及以上,本科,"5年及以上,本科,ai,自然语言处理,ai模型,nlp,erp,mes,大模型架构师,多智能体,企业级AI,langChain,五险一金,工作环境优美,领导nice,管理扁平化,员工旅游,通讯补贴,专业培训,出国机会,绩效奖金,大牛领跑,节日慰问福利","NLP,大模型",https://jobs.51job.com/dongguan/171203911.html?s=sou_sou_soulb&t=0_0&req=a99da4ddb6974565ab4b6c8bb7f7a06d
2026-04-17T22:22:59,2026-04-17,2026-04-10 12:01:47,2026-20-06,job51,jobs_raw_2026-04-17_222136.csv,NLP,东莞·松山湖区,东莞,高级算法工程师,苏州安美润滑科技,2-3.5万,27500,5年及以上,本科,"5年及以上,本科,计算机,自动化,数学,统计,ai,建模,算法,机器学习,深度学习,业务分析,五险一金,带薪年假,带薪病假,员工旅游,年终奖金,绩效奖金,出国机会,专业培训,包吃,定期团建","机器学习,深度学习",https://jobs.51job.com/dongguan-sshq/171527261.html?s=sou_sou_soulb&t=0_0&req=a99da4ddb6974565ab4b6c8bb7f7a06d
2026-04-17T22:22:59,2026-04-17,2026-04-14 14:43:06,2026-20-06,job51,jobs_raw_2026-04-17_222136.csv,NLP,苏州·姑苏区,苏州,AI大模型工程师,苏州工业园区耐斯达自动化技术,1.2-1.8万,15000,3年及以上,本科,"3年及以上,本科,计算机,测试,需求分析,ai,编程语言,性能调优,人工智能,机器学习,部署,tensorflow,年终奖金,定期体检,员工旅游,周末双休,出国机会","TensorFlow,大模型,机器学习",https://jobs.51job.com/suzhou-gsq/171232660.html?s=sou_sou_soulb&t=0_0&req=a99da4ddb6974565ab4b6c8bb7f7a06d
2026-04-17T22:22:59,2026-04-17,2026-03-20 11:18:11,2026-20-06,job51,jobs_raw_2026-04-17_222136.csv,NLP,上海·青浦区,上海,AI 应用开发工程师,胜达克半导体科技（上海）,1.5-3万·13薪,22500,3年及以上,本科,"3年及以上,本科,五险一金,定期体检,绩效奖金,补充医疗保险,周末双休,节日福利,出国机会",,https://jobs.51job.com/shanghai-qpq/171168331.html?s=sou_sou_soulb&t=0_0&req=a99da4ddb6974565ab4b6c8bb7f7a06d
2026-04-17T22:23:08,2026-04-17,2026-04-09 16:02:38,2026-20-06,job51,jobs_raw_2026-04-17_222136.csv,NLP,东莞,东莞,AI应用开发架构师,广东数夫软件,3.5-5万,42500,5年及以上,本科,"5年及以上,本科,ai,自然语言处理,ai模型,nlp,erp,mes,大模型架构师,多智能体,企业级AI,langChain,五险一金,工作环境优美,领导nice,管理扁平化,员工旅游,通讯补贴,专业培训,出国机会,绩效奖金,大牛领跑,节日慰问福利","NLP,大模型",https://jobs.51job.com/dongguan/171203911.html?s=sou_sou_soulb&t=0_0&req=2a1a1b186d364a3f81100fe2f4068eb3
2026-04-17T22:23:08,2026-04-17,2026-04-08 17:49:05,2026-20-06,job51,jobs_raw_2026-04-17_222136.csv,NLP,北京·海淀区,北京,AI引擎开发工程师,湖北微模式科技发展,1-2万,15000,3年及以上,硕士,"3年及以上,硕士,五险一金,绩效奖金,弹性工作,周末双休,下午茶福利",,https://jobs.51job.com/beijing-hdq/171490825.html?s=sou_sou_soulb&t=0_0&req=2a1a1b186d364a3f81100fe2f4068eb3
2026-04-17T22:23:08,2026-04-17,2026-04-13 11:02:24,2026-20-06,job51,jobs_raw_2026-04-17_222136.csv,NLP,深圳·福田区,深圳,算法工程师,中电科新型智慧城市研究院,1-2万,15000,1年及以上,本科,"1年及以上,本科,计算机,linux,自动化,c++,编程,ai,技术方案,电子信息,人工智能,机器学习,五险一金,年终奖金,定期体检,绩效奖金,专业培训,餐饮补贴,带薪年假,通讯补贴,周末双休,节日福利","Linux,机器学习",https://jobs.51job.com/shenzhen-ftq/164160914.html?s=sou_sou_soulb&t=0_0&req=2a1a1b186d364a3f81100fe2f4068eb3
2026-04-17T22:23:08,2026-04-17,2026-04-17 08:27:23,2026-20-06,job51,jobs_raw_2026-04-17_222136.csv,NLP,南京·栖霞区,南京,智能体开发工程师,南京颐维智能科技,1-1.5万,12500,2年及以上,本科,"2年及以上,本科,Agent,LangChain,AutoGen,Dify,人工智能,五险一金,带薪病假,年终奖金,有餐补,定期团建,定期体检,专业培训",,https://jobs.51job.com/nanjing-qxq/170509763.html?s=sou_sou_soulb&t=0_0&req=2a1a1b186d364a3f81100fe2f4068eb3
2026-04-17T22:23:08,2026-04-17,2026-04-17 09:24:27,2026-20-06,job51,jobs_raw_2026-04-17_222136.csv,NLP,成都·青羊区,成都,AI Agent开发工程师,成都中科青芸智能科技,1-2万·13薪,15000,2年及以上,本科,"2年及以上,本科,java,编程,人工智能,深度学习框架,LLM,LangChain","Java,LLM,深度学习",https://jobs.51job.com/chengdu-qyq/166789520.html?s=sou_sou_soulb&t=0_0&req=2a1a1b186d364a3f81100fe2f4068eb3
2026-04-17T22:23:08,2026-04-17,2026-03-09 11:37:52,2026-20-06,job51,jobs_raw_2026-04-17_222136.csv,NLP,深圳·龙华区,深圳,专案新产品工程师,富士康科技集团,1.2-2.2万,17000,2-5年,本科,"2-5年,本科,c++,编程,研发,数据支持,机器学习,深度学习,tensorflow,技术研究,计算机视觉,nlp,五险一金,年终奖金,定期体检,绩效奖金,带薪年假","TensorFlow,NLP,CV,机器学习,深度学习",https://jobs.51job.com/shenzhen-lhq/170927357.html?s=sou_sou_soulb&t=0_0&req=2a1a1b186d364a3f81100fe2f4068eb3
2026-04-17T22:23:08,2026-04-17,2026-02-24 10:06:25,2026-20-06,job51,jobs_raw_2026-04-17_222136.csv,NLP,苏州·吴江区,苏州,AI开发工程师,默戈（江苏）智慧科技,1.8-3万,24000,2年及以上,本科,"2年及以上,本科,开源框架,人工智能,机器学习,低代码平台,nlp,ai应用,AIAgent,RPA模块,LLM,Python,五险一金,绩效奖金,年终奖金,餐饮补贴,通讯补贴,专业培训","Python,NLP,LLM,机器学习",https://jobs.51job.com/suzhou-wjq/168624190.html?s=sou_sou_soulb&t=0_0&req=2a1a1b186d364a3f81100fe2f4068eb3
