crawl_time,crawl_date,publish_time,publish_date,source_site,source_file,keyword,city,city_clean,job_title,company_name,salary,salary_avg,experience,education,raw_tags,skills,job_url
2026-04-17T19:52:28,2026-04-17,2026-03-16 07:49:39,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,人工智能,中山,中山,人工智能工程师（985院校）,立信染整机械（广东）,1.3-2.5万,19000,无需经验,硕士,"无需经验,硕士,ai,算法,人工智能,机器学习,深度学习,计算机科学,算法开发,模型训练,五险一金,带薪年假,带薪病假,绩效奖金,专业培训,定期体检,包住,有餐补,出差补贴","机器学习,深度学习",https://jobs.51job.com/zhongshan/169152779.html?s=sou_sou_soulb&t=0_0&req=19f17bb78a724c3b863e373881bf02e4
2026-04-17T19:52:28,2026-04-17,2026-04-14 10:44:53,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,人工智能,西安,西安,人工智能训练师（葡萄牙语）,安徽百得思维信息科技,8千-1.2万,8000,无需经验,本科,"无需经验,本科,质量管理,审核,安全,抽检,标注,内容生态,专八,葡萄牙语,平台优化,审核规范",,https://jobs.51job.com/xian/171581726.html?s=sou_sou_soulb&t=0_0&req=19f17bb78a724c3b863e373881bf02e4
2026-04-17T19:52:28,2026-04-17,2026-04-17 09:29:03,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,人工智能,成都·青羊区,成都,人工智能训练师,四川优胜吉通信技术,7-8千,7500,1年及以上,大专,"1年及以上,大专,编程,数学,编程语言,人工智能,调优,深度学习,计算机科学,线性代数,tensorflow,模型","TensorFlow,深度学习",https://jobs.51job.com/chengdu-qyq/167259620.html?s=sou_sou_soulb&t=0_0&req=19f17bb78a724c3b863e373881bf02e4
2026-04-17T19:52:28,2026-04-17,2026-03-18 08:59:50,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,人工智能,成都·青羊区,成都,人工智能训练师,四川科航锐科技,4-6千,5000,无需经验,大专,"无需经验,大专,知识库,智能机器人",,https://jobs.51job.com/chengdu-qyq/161806936.html?s=sou_sou_soulb&t=0_0&req=19f17bb78a724c3b863e373881bf02e4
2026-04-17T19:52:28,2026-04-17,2026-02-09 16:43:52,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,人工智能,上海·黄浦区,上海,人工智能行业研究员/高级研究员,上海国有投资平台,25-35万/年,25000,3-5年,硕士,"3-5年,硕士,计算机,ai,人工智能,行业研究,行业分析,项目尽调,行业研究报告,项目投资,项目研判,半导体产业",,https://jobs.51job.com/shanghai-hpq/170569375.html?s=sou_sou_soulb&t=0_0&req=19f17bb78a724c3b863e373881bf02e4
2026-04-17T19:52:28,2026-04-17,2026-04-16 16:05:31,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,人工智能,西安·灞桥区,西安,人工智能学院教师,西安思源学院,5-9千,7000,无需经验,硕士,"无需经验,硕士,机械工程,人工智能,教学科研,智能制造,机械电子工程,数字图像处理,光学工程,视觉检测,计算机视觉,全职,五险一金,免费班车,专业培训",CV,https://jobs.51job.com/xian-bqq/171541099.html?s=sou_sou_soulb&t=0_0&req=19f17bb78a724c3b863e373881bf02e4
2026-04-17T19:52:28,2026-04-17,2026-04-13 15:24:49,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,人工智能,,,AI人工智能训练师（数据标注员）,淮南市智信达科技,200元/天,4350,无需经验,大专,"无需经验,大专,招聘,电脑,标注,全职,居家办公,周末双休,培训,居家兼职,提成,节假日,员工旅游,年终奖金,绩效奖金,专业培训,带薪年假,带薪病假",,https://jobs.51job.com/all/171026314.html?s=sou_sou_soulb&t=0_0&req=19f17bb78a724c3b863e373881bf02e4
2026-04-17T19:52:28,2026-04-17,2026-04-10 09:38:35,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,人工智能,沈阳·沈北新区,沈阳,人工智能机器人培训老师,卓石智控（沈阳）教育科技,1千/天,21750,5年及以上,本科,"5年及以上,本科,调试,西门子,人工智能,变频器,电气,sis,dcs,自动化,现场调试,plc,培训,绩效奖金,年终奖金,专业培训,弹性工作,定期体检,交通补贴",,https://jobs.51job.com/shenyang-sbxq/171520862.html?s=sou_sou_soulb&t=0_0&req=19f17bb78a724c3b863e373881bf02e4
2026-04-17T19:52:38,2026-04-17,2026-04-16 16:32:56,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,机器学习,常熟,常熟,机器学习算法工程师,苏州汇编智能科技,1.5-2.5万·14薪,20000,3年及以上,本科,"3年及以上,本科,机器学习,算法,员工宿舍三室",机器学习,https://jobs.51job.com/changshu/171644524.html?s=sou_sou_soulb&t=0_0&req=684d0e791d37402a8a961b9285a91d90
2026-04-17T19:52:38,2026-04-17,2026-04-17 16:59:55,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,机器学习,上海·浦东新区,上海,AI / ML(机器学习) Engineer,伟创力智能设备制造（上海）,2.5-4万·14薪,32500,4年及以上,本科,"4年及以上,本科,分析报告,技术文档,人工智能,机器学习,电气工程,计算机科学,技术评审,数据准备,趋势分析,模型训练,五险一金,年终奖金,定期体检,绩效奖金,带薪年假,周末双休,免费班车,学习平台",机器学习,https://jobs.51job.com/shanghai-pdxq/171667072.html?s=sou_sou_soulb&t=0_0&req=684d0e791d37402a8a961b9285a91d90
2026-04-17T19:52:38,2026-04-17,2026-04-17 11:04:39,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,机器学习,昆山,昆山,机器学习工程师,乐美包装（昆山）,1-2万,15000,3-5年,本科,"3-5年,本科,model,iot,regression,engineering,energy,integration,temperature,analytics,vibration,pressure",机器学习,https://jobs.51job.com/kunshan/171656193.html?s=sou_sou_soulb&t=0_0&req=684d0e791d37402a8a961b9285a91d90
2026-04-17T19:52:38,2026-04-17,2026-03-04 08:43:18,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,机器学习,上海·浦东新区,上海,AI算法工程师（机器学习/深度学习方向）(J13012),中芯国际集成电路制造（上海）,3.2-4.5万·15薪,38500,5年及以上,硕士,"5年及以上,硕士,计算机,java,sql,自动化,半导体,编程语言,人工智能,机器学习,效果评估,代码规范,五险一金,补充医疗保险,免费班车,餐饮补贴,通讯补贴,绩效奖金,年终奖金,定期体检,学习平台","Java,SQL,机器学习,深度学习",https://jobs.51job.com/shanghai-pdxq/169752643.html?s=sou_sou_soulb&t=0_0&req=684d0e791d37402a8a961b9285a91d90
2026-04-17T19:52:38,2026-04-17,2026-04-17 14:47:23,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,机器学习,广州·黄埔区,广州,大模型应用工程师（英文/银行）,恩士迅信息科技（中国）,1.5-3万,22500,3年及以上,本科,"3年及以上,本科,llm,模型部署,chatbot,agent,英文,Ai,大模型应用,全英文面试,五险一金,定期体检,带薪年假,周末双休","LLM,大模型",https://jobs.51job.com/guangzhou-hpq/171661753.html?s=sou_sou_soulb&t=0_0&req=684d0e791d37402a8a961b9285a91d90
2026-04-17T19:52:38,2026-04-17,2026-04-17 11:12:31,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,机器学习,深圳·龙岗区,深圳,CTO（消费级机器人产品）,深圳市明日实业,7-10万·13薪,85000,5年及以上,本科,"5年及以上,本科,c++,ai,电子信息,编程语言,英语读写,系统开发,传感器,导航,运动控制,计算机科学,提供食宿,加班补贴,五险一金,绩效奖金,年度体检,员工活动,专业培训,晋升空间",,https://jobs.51job.com/shenzhen-lgq/171656514.html?s=sou_sou_soulb&t=0_0&req=684d0e791d37402a8a961b9285a91d90
2026-04-17T19:52:38,2026-04-17,2026-04-17 15:52:38,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,机器学习,南京·雨花台区,南京,机器人开发工程师,仝达产品开发（惠州）,1.5-2万·13薪,17500,3年及以上,本科,"3年及以上,本科,计算机,自动化,c++,电气,软件,仿真,导航,人工智能,运动控制,机器学习",机器学习,https://jobs.51job.com/nanjing-yhtq/171664357.html?s=sou_sou_soulb&t=0_0&req=684d0e791d37402a8a961b9285a91d90
2026-04-17T19:52:38,2026-04-17,2026-04-01 09:27:25,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,机器学习,广州·天河区,广州,Ai训练师,广州市洲际物业管理有限公司越秀,8千-1.2万,8000,3年及以上,本科,"3年及以上,本科,数据分析,ai,人工智能,机器学习,数据清洗,算法模型,ai模型,数据标注,培训","机器学习,数据分析",https://jobs.51job.com/guangzhou-thq/171358191.html?s=sou_sou_soulb&t=0_0&req=684d0e791d37402a8a961b9285a91d90
2026-04-17T19:52:38,2026-04-17,2026-04-17 13:45:25,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,机器学习,滁州·南谯区,滁州,机器人开发工程师,仝达实业（滁州）,1-1.2万·13薪,11000,1-2年,本科,"1-2年,本科,计算机,自动化,c++,电气,软件,仿真,导航,人工智能,运动控制,机器学习",机器学习,https://jobs.51job.com/chuzhou-nqq/171659657.html?s=sou_sou_soulb&t=0_0&req=684d0e791d37402a8a961b9285a91d90
2026-04-17T19:52:38,2026-04-17,2026-04-16 11:43:20,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,机器学习,盐城·东台市,盐城,agv开发工程师（工业机器人）,东莞领益精密制造科技,1.5-3万·13薪,22500,3年及以上,大专,"3年及以上,大专,linux,erp,开发,调试,自动化,c++,设计方案,工业机器人,技术文档,wms,五险一金,带薪年假,年终奖金,绩效奖金,股票期权,项目奖金,专业培训,有餐补,包住,通讯补贴",Linux,https://jobs.51job.com/yancheng-dts/171634578.html?s=sou_sou_soulb&t=0_0&req=684d0e791d37402a8a961b9285a91d90
2026-04-17T19:52:38,2026-04-17,2026-04-17 15:47:46,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,机器学习,昆山,昆山,视觉算法工程师,苏州世航智能科技,1.3-2.6万·15薪,19500,2年及以上,硕士,"2年及以上,硕士,视觉,路径规划,slam,计算机视觉",CV,https://jobs.51job.com/kunshan/171664213.html?s=sou_sou_soulb&t=0_0&req=684d0e791d37402a8a961b9285a91d90
2026-04-17T19:52:38,2026-04-17,2026-04-16 17:33:11,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,机器学习,宁波·余姚市,宁波,机器人工程师(ROS开发),宁波元森教育科技,8千-1.2万,8000,2年及以上,本科,"2年及以上,本科,计算机,linux,c++,android,传感器,运动控制,嵌入式开发,视觉,ros,系统框架,定期体检,绩效奖金,专业培训,餐饮补贴,带薪年假,通讯补贴,交通补贴,周末双休,团队氛围好,六险一金",Linux,https://jobs.51job.com/ningbo-yys/171646844.html?s=sou_sou_soulb&t=0_0&req=684d0e791d37402a8a961b9285a91d90
2026-04-17T19:52:38,2026-04-17,2026-04-15 00:00:00,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,机器学习,上海·松江区,上海,机器人调试工程师-海外,上海阿特迪科技术,1.2-2万·13薪,16000,5年及以上,大专,"5年及以上,大专,英语,技术交流,故障处理,物料管理,技术沟通,abb,技术对接,机器人调试,焊装,kuka,五险一金,年终奖金,出国机会,专业培训,弹性工作",,https://jobs.51job.com/shanghai-sjq/171611969.html?s=sou_sou_soulb&t=0_0&req=684d0e791d37402a8a961b9285a91d90
2026-04-17T19:52:38,2026-04-17,2026-04-17 14:10:55,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,机器学习,武汉·武昌区,武汉,AI技术操作员,博鑫贸易（湖北）,5-8千,6500,3年及以上,大专,"3年及以上,大专,ai,开机检查,人工智能,大数据,底薪,岗位培训,分红",,https://jobs.51job.com/wuhan-wcq/171660002.html?s=sou_sou_soulb&t=0_0&req=684d0e791d37402a8a961b9285a91d90
2026-04-17T19:52:38,2026-04-17,2026-04-17 11:26:03,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,机器学习,济南,济南,AI Forward Deployment Engineer,采埃孚亚太集团,1-1.5万·15薪,12500,3-4年,硕士,"3-4年,硕士,人工智能,AI,大数据分析,云架构,机器学习,图像识别,云部署,深度学习,五险一金,年终奖金,定期体检,通讯补贴,补充医疗保险,补充公积金","机器学习,深度学习,数据分析",https://jobs.51job.com/jinan/171653509.html?s=sou_sou_soulb&t=0_0&req=684d0e791d37402a8a961b9285a91d90
2026-04-17T19:52:38,2026-04-17,2026-03-31 11:34:10,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,机器学习,北京,北京,图像算法训练师-图片生成-数据生产运营专家,中电金信软件,1-1.8万,14000,1年及以上,本科,"1年及以上,本科,数据分析,数学,物理,ai,engineering,agent,五险一金,补充医疗保险,定期体检",数据分析,https://jobs.51job.com/beijing/171349476.html?s=sou_sou_soulb&t=0_0&req=684d0e791d37402a8a961b9285a91d90
2026-04-17T19:52:38,2026-04-17,2026-04-17 08:10:37,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,机器学习,上海,上海,人工智能研发工程师,上海船舶工艺研究所（中国船舶集团公司第十一研究所）,50-60万/年,45833,3年及以上,博士,"3年及以上,博士,产品研发,算法,人工智能,机器学习,模型开发,造船,五险一金,年终奖金,定期体检,绩效奖金,餐饮补贴,专业培训,带薪年假,节日福利",机器学习,https://jobs.51job.com/shanghai/170761391.html?s=sou_sou_soulb&t=0_0&req=684d0e791d37402a8a961b9285a91d90
2026-04-17T19:52:38,2026-04-17,2026-04-10 16:39:06,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,机器学习,绍兴·越城区,绍兴,机器学习工程师 /Machine Learning(J10488),芯联集成电路制造,2-4万·16薪,30000,2年,硕士,"2年,硕士,机器学习,算法,深度学习模型,transformer,gnn,模型评估,git,云平台,五险一金,年终奖金,定期体检,绩效奖金,专业培训,餐饮补贴,员工旅游,带薪年假,周末双休,团队氛围好","Git,机器学习,深度学习",https://jobs.51job.com/shaoxing-ycq/165518664.html?s=sou_sou_soulb&t=0_0&req=684d0e791d37402a8a961b9285a91d90
2026-04-17T19:52:38,2026-04-17,2026-04-03 09:48:10,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,机器学习,北京,北京,大数据架构师,北京蜜熊科技,8-9千,8500,无需经验,本科,"无需经验,本科,大数据,架构设计,hadoop,spark,数据采集,数据结构算法,技术文档编写,大数据平台,flink,清洗","Hadoop,Spark",https://jobs.51job.com/beijing/171416500.html?s=sou_sou_soulb&t=0_0&req=684d0e791d37402a8a961b9285a91d90
2026-04-17T19:52:38,2026-04-17,2026-04-17 18:14:10,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,机器学习,温州,温州,算法工程师/高级工程师（工业智能）,前锦网络信息技术（上海）有限公司武汉,1.5-2.5万,20000,1-3年,本科,"1-3年,本科,ai,传感器,机器学习,数据结构算法,统筹,工业场景,工业智能,能源,制造,生产数据,提供住宿,年终奖,餐补,双休,五险一金,补充医疗保险,带薪年假,带薪病假,绩效奖金,专业培训,定期体检",机器学习,https://jobs.51job.com/wenzhou/171669113.html?s=sou_sou_soulb&t=0_0&req=684d0e791d37402a8a961b9285a91d90
2026-04-17T19:52:42,2026-04-17,2026-04-17 11:41:17,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,机器学习,芜湖·鸠江区,芜湖,AI算法工程师,芜湖伯特利汽车安全系统,1.5-3万·14薪,22500,3-5年,本科,"3-5年,本科,需求分析,ai,架构设计,工艺优化,算法,汽车零部件,机器学习",机器学习,https://jobs.51job.com/wuhu-jjq/171657533.html?s=sou_sou_soulb&t=0_0&req=700b03ccd62f4a388406874d7c762382
2026-04-17T19:52:42,2026-04-17,2026-02-11 11:08:36,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,机器学习,苏州,苏州,机器学习预测算法开发工程师,苏州材科源图科技,1.4-2万,17000,无需经验,硕士,"无需经验,硕士,编程,ai,建模,机器学习,调优,计算化学,模型构建,材料计算,机器学习模型,扁平化管理,补充医疗保险,交通补贴,餐饮补贴,绩效奖金,定期体检,专业培训,股票期权,六险二金,周末双休,朝九晚五",机器学习,https://jobs.51job.com/suzhou/170584635.html?s=sou_sou_soulb&t=0_0&req=700b03ccd62f4a388406874d7c762382
2026-04-17T19:52:42,2026-04-17,2026-04-13 16:43:07,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,机器学习,九江·修水县,九江,ai应用工程师,江西模界荣耀科技平台,1.8-2万,19000,3年及以上,本科,"3年及以上,本科,数据清洗,算法实现,深度学习模型,深度学习框架,算法原理,ai,c++,五险一金,定期体检,包吃,包住,定期团建,免费工作餐",深度学习,https://jobs.51job.com/jiujiang-xsx/171570162.html?s=sou_sou_soulb&t=0_0&req=700b03ccd62f4a388406874d7c762382
2026-04-17T19:52:42,2026-04-17,2026-04-15 20:44:52,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,机器学习,上饶,上饶,ai agent应用开发工程师,中信银行信用卡中心深圳分中心,5-6千,5500,3-10年,本科,"3-10年,本科,计算机,需求分析,ai,编程语言,机器学习,深度学习,模型部署,智能交互","机器学习,深度学习",https://jobs.51job.com/shangrao/171625402.html?s=sou_sou_soulb&t=0_0&req=700b03ccd62f4a388406874d7c762382
2026-04-17T19:52:42,2026-04-17,2026-04-17 15:34:40,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,机器学习,上海·浦东新区,上海,资管AI业务,上海谷赢信息科技,1.1-2万,15500,3年及以上,硕士,"3年及以上,硕士,金融,数学,资产管理,ai,系统开发,金融工程,风险控制,人工智能,资管,机器学习",机器学习,https://jobs.51job.com/shanghai-pdxq/171663755.html?s=sou_sou_soulb&t=0_0&req=700b03ccd62f4a388406874d7c762382
2026-04-17T19:52:42,2026-04-17,2026-04-16 09:54:01,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,机器学习,鄂尔多斯·康巴什区,鄂尔多斯,能源大数据高级专家,北京大学鄂尔多斯能源研究院,2-4万,30000,8年及以上,硕士,"8年及以上,硕士,需求调研,团队管理,方案设计,技术转移,技术交流,机器学习,学术交流,研发计划,产品落地,科研项目,新能源,五险一金,带薪年假,员工旅游,带薪病假,绩效奖金,专业培训,定期体检,零食下午茶,包吃,定期团建",机器学习,https://jobs.51job.com/eerduosi-kbsq/171629298.html?s=sou_sou_soulb&t=0_0&req=700b03ccd62f4a388406874d7c762382
2026-04-17T19:52:42,2026-04-17,2026-03-25 10:26:23,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,机器学习,杭州,杭州,图像算法工程师,杭州大岳智擎科技,1-2万,15000,无需经验,本科,"无需经验,本科,opencv,算法开发,图像识别,计算机视觉,五险一金,年终奖金,绩效奖金,定期体检,餐饮补贴,交通补贴",CV,https://jobs.51job.com/hangzhou/171246756.html?s=sou_sou_soulb&t=0_0&req=700b03ccd62f4a388406874d7c762382
2026-04-17T19:52:42,2026-04-17,2026-01-28 14:36:13,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,机器学习,上海·浦东新区,上海,机器学习方向-嵌入式软件（高级/主管）工程师,延锋国际汽车技术,2.5-4万·15薪,32500,5年及以上,本科,"5年及以上,本科,数据分析,测试,需求分析,调试,汽车,功能测试,matlab,编程语言,机器学习,深度学习,培训","MATLAB,机器学习,深度学习,数据分析",https://jobs.51job.com/shanghai-pdxq/170449803.html?s=sou_sou_soulb&t=0_0&req=700b03ccd62f4a388406874d7c762382
2026-04-17T19:52:42,2026-04-17,2026-04-15 13:39:48,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,机器学习,徐州,徐州,AI算法与软件,徐州徐工挖掘机械,1.4-2.4万,19000,5-10年,硕士,"5-10年,硕士,计算机,c++,数学,ai,人工智能,机器学习,部署,调优,深度学习,工程机械,带薪年假,节日福利","机器学习,深度学习",https://jobs.51job.com/xuzhou/171613048.html?s=sou_sou_soulb&t=0_0&req=700b03ccd62f4a388406874d7c762382
2026-04-17T19:52:42,2026-04-17,2026-04-16 18:01:54,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,机器学习,广州,广州,ai训机师,广州腾睿国际技术,6-9千,7500,3年及以上,大专,"3年及以上,大专,管理,测试,ai,质检,金融机构,项目测试,贷后,nlp,智能机器人,tts",NLP,https://jobs.51job.com/guangzhou/171647574.html?s=sou_sou_soulb&t=0_0&req=700b03ccd62f4a388406874d7c762382
2026-04-17T19:52:42,2026-04-17,2026-04-17 13:58:30,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,机器学习,金华,金华,算法工程师/高级工程师（工业智能）,浙江爱旭太阳能科技,1.5-2.5万,20000,1-3年,本科,"1-3年,本科,汽车,数学,docker,大数据,ai,传感器,人工智能,机器学习,数据结构算法,统筹,提供住宿,年终奖,餐补,双休,五险一金","Docker,机器学习",https://jobs.51job.com/jinhua/171660064.html?s=sou_sou_soulb&t=0_0&req=700b03ccd62f4a388406874d7c762382
2026-04-17T19:52:42,2026-04-17,2026-04-03 18:07:30,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,机器学习,深圳·罗湖区,深圳,AIOps开发程序员（机器学习+AI Agent方向）,广东天亿马信息产业,1.5-3万,22500,3年及以上,本科,"3年及以上,本科,计算机,软件工程,ai,电子信息,算法,人工智能,机器学习,系统架构,深度学习,应用开发,五险一金,餐饮补贴,通讯补贴,专业培训,绩效奖金,年终奖金,定期体检,员工旅游,交通补贴","机器学习,深度学习",https://jobs.51job.com/shenzhen-luohuqu/171432079.html?s=sou_sou_soulb&t=0_0&req=700b03ccd62f4a388406874d7c762382
2026-04-17T19:52:42,2026-04-17,2026-04-17 14:27:38,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,机器学习,南京·江宁区,南京,AI数据分析师（网络安全方向）,江苏省未来网络创新研究院,1-2万,15000,2年及以上,本科,"2年及以上,本科,sql,网络安全,saas,机器学习,tensorflow,安全报告,安全日志,nlp,数据预处理,深度学习框架,五险一金,年终奖金,定期体检,餐饮补贴,带薪年假,补充医疗保险,周末双休,交通补贴,通讯补贴,全勤奖,全勤","SQL,TensorFlow,NLP,机器学习,深度学习,数据分析",https://jobs.51job.com/nanjing-jnq/171661093.html?s=sou_sou_soulb&t=0_0&req=700b03ccd62f4a388406874d7c762382
2026-04-17T19:52:42,2026-04-17,2026-04-16 11:24:17,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,机器学习,厦门·思明区,厦门,AI&数据分析师,厦门金圆投资集团,,,5年及以上,本科,"5年及以上,本科,数据分析,机器学习,五险一金,绩效奖金,定期体检,带薪年假,培训","机器学习,数据分析",https://jobs.51job.com/xiamen-smq/171633784.html?s=sou_sou_soulb&t=0_0&req=700b03ccd62f4a388406874d7c762382
2026-04-17T19:52:42,2026-04-17,2026-04-16 20:22:10,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,机器学习,深圳·南山区,深圳,VLA算法工程师,深圳瑞为智能科技,3-5万,40000,5年及以上,本科,"5年及以上,本科,计算机,自动化,仿真,人工智能,机器学习,深度学习,测试数据,数据生成,仿真数据,机器人,五险一金,年终奖金,带薪年假,周末双休,节日福利","机器学习,深度学习",https://jobs.51job.com/shenzhen-nsq/171648939.html?s=sou_sou_soulb&t=0_0&req=700b03ccd62f4a388406874d7c762382
2026-04-17T19:52:42,2026-04-17,2026-01-06 11:22:01,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,机器学习,深圳,深圳,机器学习工程师 - 合规/供应链/ESG方向,达岸咨询（深圳）,2-3万·13薪,25000,10年及以上,本科,"10年及以上,本科,esg,合规,supply,chain,供应链,数据分析,六险一金,通讯补贴,专业培训,绩效奖金,年终奖金,弹性工作,定期体检","机器学习,数据分析",https://jobs.51job.com/shenzhen/170134026.html?s=sou_sou_soulb&t=0_0&req=700b03ccd62f4a388406874d7c762382
2026-04-17T19:52:42,2026-04-17,2025-09-20 14:48:27,2026-20-05,job51,jobs_raw_2026-04-17_195219.csv,机器学习,重庆·九龙坡区,重庆,机器听觉（人工智能/机器学习）研发工程师,东莞市华翌精密机械科技,8千-1.5万,8000,无需经验,本科,"无需经验,本科,人工智能,声学模型,机器听觉,语音算法模型,五险一金,带薪年假,包住,包吃,有餐补,零食下午茶,专业培训",机器学习,https://jobs.51job.com/chongqing-jlpq/168248617.html?s=sou_sou_soulb&t=0_0&req=700b03ccd62f4a388406874d7c762382
2026-04-17T19:52:42,2026-04-17,2026-04-17 17:23:24,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,机器学习,南通·崇川区,南通,大模型算法工程师,中天科技海缆,1.3-1.8万,15500,3年及以上,硕士,"3年及以上,硕士,java,c++,编程,软件工程,电子信息,编程语言,人工智能,机器学习,计算机科学,应用开发,五险一金,定期体检,专业培训,餐饮补贴,带薪年假,节日福利,有餐补,培训","Java,大模型,机器学习",https://jobs.51job.com/nantong-ccq/171667888.html?s=sou_sou_soulb&t=0_0&req=700b03ccd62f4a388406874d7c762382
2026-04-17T19:52:42,2026-04-17,2026-04-13 17:24:57,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,机器学习,上海·浦东新区,上海,高级计算机视觉&机器学习工程师,全讯射频科技（无锡）,3.2-4.3万·13薪,37500,3年及以上,硕士,"3年及以上,硕士,机器学习,计算机视觉,ML,CV工程师,C,C++,Python,股票期权,五险一金,补充医疗保险,年终奖金,绩效奖金,专业培训","Python,C,CV,机器学习",https://jobs.51job.com/shanghai-pdxq/171572167.html?s=sou_sou_soulb&t=0_0&req=700b03ccd62f4a388406874d7c762382
2026-04-17T19:52:42,2026-04-17,2026-04-10 17:45:10,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,机器学习,上海·长宁区,上海,Machine Learning Engineer Manager/机器学习经理,山东昇润能源实业,3.5-5.5万·14薪,45000,7年及以上,本科,"7年及以上,本科,AI",机器学习,https://jobs.51job.com/shanghai-cnq/171538339.html?s=sou_sou_soulb&t=0_0&req=700b03ccd62f4a388406874d7c762382
2026-04-17T19:52:46,2026-04-17,2025-09-20 14:46:51,2026-20-05,job51,jobs_raw_2026-04-17_195219.csv,机器学习,重庆·九龙坡区,重庆,机器视觉（人工智能，机器学习）研发工程师,东莞市华翌精密机械科技,8千-1.5万,8000,无需经验,本科,"无需经验,本科,自动化,数控机床,测量,人工智能,降噪,识别,视觉感知,金属切削,机电一体化,五险一金,带薪年假,包住,包吃,有餐补,零食下午茶,专业培训",机器学习,https://jobs.51job.com/chongqing-jlpq/168248564.html?s=sou_sou_soulb&t=0_0&req=c5e976bef53f4a01891ddc5f4de199be
2026-04-17T19:52:46,2026-04-17,2026-04-17 15:44:59,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,机器学习,佛山·禅城区,佛山,AI技术员,广东大明新能源科技,5-7千,6000,2年及以上,大专,"2年及以上,大专,excel,sql,word,自动化,电脑,windows,运维,ai,管理规范,绩效奖金,餐饮补贴,员工旅游,五险,商业保险,节日礼品","SQL,Excel",https://jobs.51job.com/foshan-ccq/171664113.html?s=sou_sou_soulb&t=0_0&req=c5e976bef53f4a01891ddc5f4de199be
2026-04-17T19:52:46,2026-04-17,2026-04-17 10:27:19,2026-20-06,job51,jobs_raw_2026-04-17_195219.csv,机器学习,北京·朝阳区,北京,算法工程师（经纬）,华能信息技术,20-39万/年,24583,2年及以上,本科,"2年及以上,本科,需求分析,erp,文档编写,编程语言,人工智能,机器学习,选型,调优,深度学习,计算机科学,五险一金,带薪年假,带薪病假,年终奖金,绩效奖金,定期体检,出差补贴,专业培训,项目奖金,定期团建","机器学习,深度学习",https://jobs.51job.com/beijing-cyq/171654422.html?s=sou_sou_soulb&t=0_0&req=c5e976bef53f4a01891ddc5f4de199be
